user_id,session_start_dttm,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub
16617,2024-03-11 16:26:23,0,4.227501696477999,2,0,0
94302,2024-03-11 16:26:34,0,2.7880488061805178,5,0,0
38241,2024-03-11 16:26:57,1,4.435450374902272,4,0,0
75280,2024-03-11 16:27:01,1,2.717592167812509,6,0,0
81578,2024-03-11 17:00:23,0,4.146358057746595,3,0,0
99795,2024-03-11 17:11:28,0,0.5691462811150558,3,0,0
67457,2024-03-11 17:20:30,1,6.421281754786479,5,0,0
10231,2024-03-11 17:20:31,0,2.9084473108667908,3,0,0
91867,2024-03-11 17:57:24,0,0.0345251113533139,7,1,317
18616,2024-03-11 18:16:46,0,0.4107283256125755,5,1,424
64038,2024-03-11 18:17:00,0,-1.5703641849097507,8,1,452
67852,2024-03-11 18:30:30,0,2.129782813769285,6,1,248
96118,2024-03-11 18:32:37,0,2.1403450082170195,4,0,0
97871,2024-03-11 18:37:51,1,3.1061535740504898,7,0,0
1314,2024-03-11 18:42:51,1,2.072961511228463,7,0,0
82189,2024-03-11 18:49:57,0,1.9865664667882503,3,0,0
78328,2024-03-11 19:11:23,0,3.9250346652399553,9,0,0
58197,2024-03-11 19:12:32,0,-1.3369998269586527,4,0,0
83738,2024-03-11 19:26:36,1,1.7713556639905048,6,1,419
10494,2024-03-11 19:35:01,0,1.728082162226405,0,0,0
15475,2024-03-11 19:38:18,0,-0.0418031233264681,7,0,0
93858,2024-03-11 19:41:44,1,4.181319872176264,5,0,0
84319,2024-03-11 19:44:47,0,2.7252380635978435,2,0,0
17225,2024-03-11 19:47:09,0,-2.094462653178029,7,1,209
64927,2024-03-11 19:47:15,0,-1.4754516165945568,4,0,0
85012,2024-03-11 19:48:09,0,-1.2592427914806632,6,0,0
60465,2024-03-11 20:03:29,0,0.6398013980415109,8,1,175
61437,2024-03-11 20:14:30,0,1.624132848157795,11,0,0
48309,2024-03-11 20:16:16,0,0.3424542306566105,7,1,240
85500,2024-03-11 20:23:53,0,2.777687557708858,5,1,276
19224,2024-03-11 20:34:02,0,-0.0258822299795622,2,0,0
99332,2024-03-11 20:47:07,0,-2.3424687705591816,2,0,0
47117,2024-03-11 20:50:46,0,-0.7416545287225005,9,0,0
34032,2024-03-11 20:58:36,0,0.1655786615685056,6,1,408
15305,2024-03-11 20:59:24,1,0.596466107466435,4,0,0
97989,2024-03-11 21:11:17,1,4.645008663046244,10,1,210
37125,2024-03-11 21:20:35,1,4.755472472549489,11,0,0
90813,2024-03-11 21:28:37,1,2.4348808306065224,8,1,305
92936,2024-03-11 21:39:33,1,0.1847649877987991,9,1,370
97989,2024-03-11 21:54:14,0,-0.3805143567807594,10,1,170
62526,2024-03-11 21:55:22,1,5.63305399228021,4,0,0
8135,2024-03-11 22:06:00,0,-1.8530261577476157,9,0,0
29213,2024-03-11 22:06:29,0,0.7791561989831797,3,0,0
22431,2024-03-11 22:18:15,0,3.123648704035459,6,1,440
54122,2024-03-11 22:21:41,0,0.8555567553055151,8,1,304
80724,2024-03-11 22:36:31,1,1.995499510991685,7,0,0
16718,2024-03-11 22:42:17,0,2.166694132329205,7,0,0
12746,2024-03-11 22:46:29,0,2.4225893695873,5,0,0
47335,2024-03-11 22:52:11,1,3.1683381467045804,3,1,518
37122,2024-03-11 22:53:07,0,2.3806803227383604,3,0,0
18614,2024-03-11 23:01:58,1,1.4398627462382492,3,1,181
94584,2024-03-11 23:18:15,1,3.810518802987909,5,1,461
52250,2024-03-11 23:19:57,1,1.1189842783040131,8,0,0
98871,2024-03-11 23:29:16,0,-0.9869718696128368,6,1,389
55242,2024-03-11 23:31:57,0,2.0755763337461843,4,0,0
86072,2024-03-11 23:33:13,0,3.59660493187956,3,0,0
5880,2024-03-11 23:35:24,1,5.043400905473918,2,0,0
11905,2024-03-11 23:40:51,1,2.655492939903899,16,1,385
79540,2024-03-11 23:43:37,0,-0.0975799245942181,11,1,333
35751,2024-03-11 23:48:29,0,1.37910169182833,6,0,0
27563,2024-03-12 00:11:12,0,2.4734177555599484,3,1,397
27984,2024-03-12 00:14:03,0,1.8386414170517595,2,0,0
61861,2024-03-12 00:14:20,0,4.526721635460088,13,0,0
8583,2024-03-12 00:16:49,0,2.784109787539657,5,1,352
63036,2024-03-12 00:31:54,1,3.5749654087710505,10,0,0
68804,2024-03-12 01:13:19,0,3.466440331021447,4,0,0
29337,2024-03-12 01:15:12,1,4.0912802404185316,1,0,0
93342,2024-03-12 01:34:39,0,-1.6614648737215312,11,1,138
66675,2024-03-12 01:39:38,0,-0.3302163440558783,7,0,0
82971,2024-03-12 01:48:25,0,1.1184517885691083,4,0,0
18616,2024-03-12 02:33:13,0,-1.3371429997137176,6,0,0
30384,2024-03-12 02:41:43,0,1.7331176070993788,4,1,424
29362,2024-03-12 02:45:02,0,3.5551530430863982,8,1,108
4744,2024-03-12 02:47:25,1,5.413535280837946,9,0,0
32635,2024-03-12 03:22:10,0,-3.308059642707411,5,0,0
80759,2024-03-12 04:09:09,1,5.786097770845087,0,0,0
34440,2024-03-12 04:22:00,0,-4.433473176790636,3,0,0
64305,2024-03-12 04:39:40,0,-1.593016661277991,3,0,0
2784,2024-03-12 04:54:37,1,2.291029610671191,3,1,425
37122,2024-03-12 04:55:52,1,2.815456739236078,7,0,0
33379,2024-03-12 05:09:59,1,4.296512849031977,5,1,295
95406,2024-03-12 05:32:51,0,0.1032870798547558,5,1,393
17212,2024-03-12 05:45:21,0,0.7611378642036516,5,0,0
67852,2024-03-12 05:58:16,1,3.364785019625585,8,0,0
58197,2024-03-12 06:11:59,1,2.4893638509747,3,0,0
52930,2024-03-12 06:32:34,1,3.2624766561342957,7,1,348
2883,2024-03-12 06:49:02,0,-2.2039790264126453,5,0,0
39571,2024-03-12 06:56:16,1,5.564587585409424,7,0,0
65180,2024-03-12 06:57:45,0,7.87185523196904,7,0,0
48533,2024-03-12 07:03:09,0,2.792633632352848,9,0,0
1498,2024-03-12 07:06:19,0,6.455661419736343,5,1,478
52031,2024-03-12 07:06:19,0,1.9678821073306587,5,0,0
55300,2024-03-12 07:26:37,0,1.790906526593116,7,0,0
5338,2024-03-12 08:00:05,1,-1.3582208552474344,4,0,0
2077,2024-03-12 08:03:01,1,1.1327450296916246,5,0,0
67851,2024-03-12 08:19:57,0,-0.4708946384797885,4,0,0
33807,2024-03-12 08:33:35,0,-0.1476384065859102,6,0,0
65180,2024-03-12 08:34:17,0,1.877697633270859,4,1,574
21969,2024-03-12 08:42:28,1,-1.6009573834683613,7,1,354
95767,2024-03-12 08:45:36,0,1.195064145002621,7,0,0
16552,2024-03-12 08:59:05,0,-3.4841374402713416,6,1,342
45374,2024-03-12 09:01:32,0,3.1018254015759936,10,0,0
39571,2024-03-12 09:05:53,0,-0.3104622378766857,4,1,421
84473,2024-03-12 09:13:50,0,4.109723662054272,10,0,0
24148,2024-03-12 09:45:08,0,1.9350995839508465,6,0,0
74682,2024-03-12 10:02:53,0,-1.2918751366801926,8,1,266
50293,2024-03-12 10:03:57,0,1.4148129708023354,3,1,287
55525,2024-03-12 10:22:36,0,-1.8739385949384315,5,0,0
68804,2024-03-12 10:52:10,1,1.8599742823743992,4,0,0
84921,2024-03-12 10:52:53,0,5.263210613117168,5,1,515
49437,2024-03-12 11:12:12,0,-0.1940035170420957,5,1,222
25533,2024-03-12 11:12:24,0,0.3494921728287887,9,1,497
2104,2024-03-12 11:16:20,1,-1.4229463194609182,6,0,0
12325,2024-03-12 11:16:50,0,-0.1286782381334592,9,0,0
91405,2024-03-12 11:31:18,0,2.3106519491583564,3,0,0
80041,2024-03-12 11:35:50,1,2.0219657851648027,3,0,0
33250,2024-03-12 11:53:19,1,0.8269686981600715,5,0,0
36891,2024-03-12 11:59:44,0,-1.2361679646534292,9,1,379
58010,2024-03-12 12:11:21,1,2.2474800288227805,8,1,191
83294,2024-03-12 12:12:38,0,2.377029196229682,4,0,0
55526,2024-03-12 12:25:19,1,6.041279397551664,7,0,0
89470,2024-03-12 12:34:09,0,-0.0250897553554618,11,1,637
22821,2024-03-12 12:54:41,1,0.2693143357963317,6,0,0
97637,2024-03-12 12:55:33,0,5.814651442949586,5,0,0
5473,2024-03-12 12:58:18,0,4.9699100275675665,6,1,147
64149,2024-03-12 13:04:50,1,4.871988035535429,3,1,311
96030,2024-03-12 13:05:34,1,1.5695110868476907,6,1,628
41868,2024-03-12 13:26:09,0,-0.9824886239990458,4,1,278
40350,2024-03-12 13:36:32,0,3.8744849156904686,7,0,0
54166,2024-03-12 13:42:35,1,2.9995762085915976,5,0,0
55064,2024-03-12 14:04:59,0,-4.0673166609893165,7,0,0
24861,2024-03-12 14:25:24,1,4.1647038595834704,4,0,0
81481,2024-03-12 14:36:49,0,1.4142758333141623,6,0,0
85128,2024-03-12 14:38:44,1,1.7835333233540536,5,0,0
48966,2024-03-12 14:39:46,1,1.2571645278358627,5,0,0
71779,2024-03-12 14:42:10,0,3.302291096187656,4,0,0
82865,2024-03-12 14:47:51,0,-1.142570353446262,6,0,0
2819,2024-03-12 14:56:52,1,-2.198412685122488,4,1,242
47449,2024-03-12 15:06:01,0,-1.0583836865421463,3,1,205
86693,2024-03-12 15:50:46,1,2.9604823050235334,7,0,0
38121,2024-03-12 16:14:25,1,0.7970783768819882,10,0,0
38971,2024-03-12 16:18:58,0,-0.2552756332784345,6,0,0
28643,2024-03-12 16:20:05,1,3.084390571448512,3,0,0
58154,2024-03-12 16:20:08,0,-1.1941300777371144,6,1,329
74418,2024-03-12 16:39:23,0,2.528572384740027,6,1,359
33893,2024-03-12 17:01:17,1,2.778075180867526,5,0,0
1740,2024-03-12 17:02:15,1,1.9088837464909183,10,1,173
74156,2024-03-12 17:02:29,1,3.110480148558848,7,0,0
97893,2024-03-12 17:16:58,0,3.5675239963973993,7,0,0
16577,2024-03-12 17:22:26,0,-0.4459626932021181,7,0,0
99198,2024-03-12 17:28:47,0,-0.8804997720575802,7,1,275
36467,2024-03-12 17:30:28,0,2.278325331779635,6,1,257
64927,2024-03-12 17:32:00,0,0.0736635909500869,4,0,0
38065,2024-03-12 17:38:26,0,2.122784888123336,6,0,0
8648,2024-03-12 17:47:33,1,3.228880245784949,4,0,0
79850,2024-03-12 17:55:58,0,1.904043271568453,7,1,230
895,2024-03-12 17:56:25,0,2.708064122470375,8,0,0
23059,2024-03-12 18:12:21,1,1.3762173754892002,8,0,0
12796,2024-03-12 18:13:58,0,0.627267990608572,2,0,0
79540,2024-03-12 18:22:24,0,-1.2363056562139931,5,0,0
11606,2024-03-12 18:24:29,1,2.432409352645376,9,1,254
68596,2024-03-12 18:25:36,0,4.291445227236419,6,0,0
24951,2024-03-12 18:33:08,0,1.38827253189501,7,0,0
80058,2024-03-12 18:45:31,0,1.2065487244182882,6,1,333
51422,2024-03-12 18:47:07,0,1.1432420570213675,9,0,0
35872,2024-03-12 18:48:06,1,-2.170056593359756,2,0,0
50615,2024-03-12 19:01:46,0,0.600826157672324,8,0,0
56857,2024-03-12 19:10:46,0,0.2583302366269756,6,0,0
20536,2024-03-12 19:16:07,0,-3.022759722162646,5,0,0
35485,2024-03-12 19:28:22,0,1.201563457900463,10,1,329
14927,2024-03-12 19:28:39,1,-1.2438502536604186,7,0,0
77954,2024-03-12 19:30:46,0,1.823760235067747,3,1,329
82782,2024-03-12 19:33:45,0,3.3737408978113,8,0,0
78591,2024-03-12 20:04:01,1,1.6500639265716437,5,0,0
88559,2024-03-12 20:10:53,0,3.354490665658193,9,0,0
45652,2024-03-12 20:32:55,1,1.239923875615608,5,0,0
29362,2024-03-12 20:34:02,0,3.740566235981152,5,0,0
1314,2024-03-12 20:39:50,0,1.2024307315145064,12,0,0
64305,2024-03-12 20:46:33,1,0.916033199547615,4,0,0
37761,2024-03-12 20:58:39,0,2.836163920700764,3,1,339
4202,2024-03-12 21:01:10,0,1.0144249256672695,11,1,345
33718,2024-03-12 21:04:58,0,-2.2835966671021755,2,0,0
95565,2024-03-12 21:26:16,0,3.85159094715451,7,0,0
68804,2024-03-12 21:28:17,0,1.9224242374086944,5,0,0
13589,2024-03-12 21:45:56,0,-0.4703928763246323,10,1,533
55064,2024-03-12 21:59:56,0,-0.9935415036103108,11,0,0
97081,2024-03-12 22:19:43,0,0.1906662606679305,9,0,0
97871,2024-03-12 22:21:26,0,-0.2698927709230874,6,0,0
57158,2024-03-12 22:23:34,1,1.572406276300088,6,1,309
33111,2024-03-12 22:34:02,0,3.855959538216905,7,0,0
87171,2024-03-12 22:46:23,0,1.0997376880029477,8,0,0
11301,2024-03-12 22:47:16,0,-2.3689282290846823,6,0,0
19476,2024-03-12 22:58:11,1,1.3589192433249044,6,0,0
75380,2024-03-12 23:00:41,0,1.856992957986478,6,0,0
81826,2024-03-12 23:01:38,0,-1.307153263363924,12,1,350
56857,2024-03-12 23:04:01,1,-1.4699521640908657,5,0,0
99874,2024-03-12 23:06:02,0,1.3705830356689728,10,0,0
99808,2024-03-12 23:07:46,0,0.8589315663096679,8,0,0
66726,2024-03-12 23:17:44,0,3.964579598723585,4,0,0
64509,2024-03-12 23:33:51,1,3.609761131724758,7,0,0
79093,2024-03-12 23:49:55,1,1.0257728783696438,7,0,0
42423,2024-03-12 23:54:54,0,2.0503145800605425,8,0,0
68181,2024-03-13 00:00:42,0,0.1062351967840493,5,0,0
68994,2024-03-13 00:49:43,0,-0.5201837116336041,8,0,0
91855,2024-03-13 01:19:18,0,-1.059672292697961,6,1,127
87341,2024-03-13 01:34:39,0,0.85971809652569,7,1,275
8083,2024-03-13 01:36:55,0,3.151538987414301,7,1,302
88180,2024-03-13 01:58:46,1,-1.6192339378344585,10,1,517
81243,2024-03-13 02:04:31,0,0.7648534840081607,8,1,186
90813,2024-03-13 02:30:25,1,4.744684685733036,4,0,0
95764,2024-03-13 02:43:58,1,4.946826162883513,9,0,0
4729,2024-03-13 03:05:05,0,-0.1537659329526028,1,0,0
48201,2024-03-13 04:00:02,0,0.251686811221582,3,0,0
36541,2024-03-13 04:15:56,1,-1.827559469657852,4,0,0
48241,2024-03-13 04:28:51,1,2.402689706429844,6,0,0
14452,2024-03-13 04:33:22,0,2.8666600417280006,5,0,0
95565,2024-03-13 04:33:24,1,2.7179128813029423,7,0,0
37125,2024-03-13 05:01:41,1,2.5737822365852097,5,0,0
34594,2024-03-13 05:05:17,0,1.2219872901425146,5,0,0
55806,2024-03-13 05:09:04,0,1.3178305716714505,7,0,0
99244,2024-03-13 05:16:27,0,-0.1140451901360812,8,0,0
12914,2024-03-13 05:32:39,1,1.8243286427926009,3,1,220
77840,2024-03-13 05:34:53,0,-1.0185650584987544,6,1,233
96240,2024-03-13 05:40:20,1,2.9396498464099325,3,1,299
45652,2024-03-13 05:48:48,0,-4.302728959762794,5,1,163
83538,2024-03-13 06:17:14,0,-1.7343194009969052,3,0,0
81345,2024-03-13 06:49:57,0,1.9840123475767,10,0,0
74156,2024-03-13 06:55:33,0,2.646281938734604,7,0,0
91538,2024-03-13 06:56:11,0,1.818513497225724,10,0,0
21806,2024-03-13 07:28:12,1,0.3683467040311348,3,0,0
96240,2024-03-13 08:05:37,0,-0.7461255526205031,4,1,197
72923,2024-03-13 08:06:54,1,0.9124343912945532,7,0,0
68994,2024-03-13 08:08:19,0,-1.1160808027585816,5,0,0
82866,2024-03-13 08:20:19,0,-5.390573369121601,5,1,673
5926,2024-03-13 08:38:31,0,1.1619561586999785,9,0,0
9590,2024-03-13 08:42:02,0,-0.3656825489310429,8,1,300
33307,2024-03-13 08:53:51,0,-2.4087410754652447,6,1,370
33835,2024-03-13 08:59:10,0,-0.2943571017990001,6,0,0
90469,2024-03-13 09:00:35,0,1.9405398117289705,6,0,0
79277,2024-03-13 09:22:48,1,2.165436403726378,4,0,0
63105,2024-03-13 09:28:26,1,3.679136181548504,8,0,0
6208,2024-03-13 09:37:54,0,-0.0981536026976339,3,0,0
75295,2024-03-13 09:39:56,0,1.1849848226412143,4,0,0
65514,2024-03-13 09:49:36,0,1.845376582617703,1,0,0
829,2024-03-13 09:56:52,0,-0.1527504951008798,3,1,663
89497,2024-03-13 10:10:52,0,-1.6410439867389988,6,1,370
81563,2024-03-13 10:12:33,1,5.364767170680197,5,1,273
63980,2024-03-13 10:14:38,1,2.6188256795198495,6,1,264
66971,2024-03-13 10:16:40,1,4.822633971753424,3,0,0
81578,2024-03-13 10:21:19,0,-0.1791915516829143,4,0,0
85730,2024-03-13 10:30:38,0,3.1523473105691706,2,0,0
43127,2024-03-13 10:38:00,1,2.9204372788701267,4,0,0
18973,2024-03-13 10:41:16,0,4.025773349507071,6,1,406
74770,2024-03-13 10:55:09,0,2.2739107261739164,6,1,837
79277,2024-03-13 11:02:57,0,2.1918220935246464,7,1,447
18759,2024-03-13 11:09:05,0,-1.413996559305999,8,0,0
86059,2024-03-13 11:14:50,0,-2.584349914996313,9,0,0
76852,2024-03-13 11:28:50,1,0.333474816925507,1,0,0
91576,2024-03-13 11:30:05,0,3.166365829690353,4,0,0
23968,2024-03-13 11:47:36,0,1.7955089521507015,4,0,0
48258,2024-03-13 11:55:09,0,-0.2487575691467922,6,0,0
33835,2024-03-13 12:02:27,0,-0.6550980228045815,2,0,0
95406,2024-03-13 12:16:07,0,-2.9424547880887353,6,0,0
80746,2024-03-13 12:20:35,0,0.9049660556006068,3,0,0
12455,2024-03-13 12:20:42,0,3.910456792784628,8,1,712
20915,2024-03-13 12:28:13,0,-0.6280205897574898,6,1,357
11907,2024-03-13 12:29:22,0,2.0306803081455187,5,0,0
6061,2024-03-13 12:29:40,0,-2.7038887044242235,4,1,218
1995,2024-03-13 12:31:06,0,1.3673936695201414,4,0,0
82943,2024-03-13 12:35:39,0,0.6397307397648686,9,1,385
58380,2024-03-13 12:38:26,1,2.36582946025741,5,1,324
58509,2024-03-13 12:56:06,0,1.95489920824921,8,0,0
33983,2024-03-13 13:08:54,1,2.762542780161951,4,0,0
28199,2024-03-13 13:19:21,0,-1.7337814187006968,8,1,337
29658,2024-03-13 13:23:24,0,2.089354794344223,8,1,632
62583,2024-03-13 13:29:19,0,0.4138975931962348,3,1,217
84352,2024-03-13 13:30:17,1,3.4259948506901985,10,0,0
73172,2024-03-13 13:53:09,0,3.265524612213303,4,0,0
19256,2024-03-13 13:55:40,0,1.4070459655530236,8,0,0
48241,2024-03-13 13:57:00,1,2.679617148980861,1,0,0
63036,2024-03-13 14:00:26,0,1.688300432383717,5,0,0
11097,2024-03-13 14:26:13,0,-0.8143662312021345,5,1,340
89272,2024-03-13 14:45:25,0,1.3502988347715474,7,1,337
74156,2024-03-13 14:48:04,0,2.9055940462306262,10,0,0
21348,2024-03-13 14:53:05,1,4.532609114338731,3,0,0
91405,2024-03-13 14:57:03,1,2.879032288582857,3,0,0
5027,2024-03-13 15:17:00,1,4.656313241791594,12,0,0
83738,2024-03-13 15:17:17,1,0.0177873688252991,6,1,182
67950,2024-03-13 15:17:29,0,-1.1482746944798077,7,0,0
20248,2024-03-13 15:23:31,1,6.545983651958778,8,0,0
79200,2024-03-13 15:24:13,1,2.092116277154231,6,0,0
78591,2024-03-13 15:35:02,0,3.4667351001610873,2,1,294
29362,2024-03-13 15:44:39,0,1.4016442509233438,11,0,0
46401,2024-03-13 16:06:45,0,-0.7545448822811351,8,0,0
88559,2024-03-13 16:07:23,0,-0.8869927395015154,6,1,170
73806,2024-03-13 16:19:35,0,3.2179011459128564,4,1,438
53073,2024-03-13 16:21:44,0,-2.1427324956221865,5,0,0
44303,2024-03-13 16:26:56,0,-2.573329053791036,6,0,0
71997,2024-03-13 16:27:04,0,-0.4753563555689937,7,0,0
42779,2024-03-13 16:50:16,0,2.190316012833711,7,0,0
76276,2024-03-13 16:52:22,1,4.475767375837461,8,1,400
51796,2024-03-13 16:58:12,0,0.166659642647867,5,1,375
96240,2024-03-13 17:04:23,0,0.6438668067195886,3,1,206
51855,2024-03-13 17:07:55,0,0.0839222752406999,7,1,427
17414,2024-03-13 17:10:17,0,0.4579904302232129,5,0,0
87378,2024-03-13 17:17:39,0,0.7932764333620708,6,0,0
947,2024-03-13 17:23:05,0,-1.0425071669652133,9,0,0
5926,2024-03-13 17:32:09,0,0.2116297137659796,2,0,0
13325,2024-03-13 17:49:58,0,2.9282628469772973,12,1,497
61883,2024-03-13 18:12:11,0,-0.0152091781512178,5,1,520
13085,2024-03-13 18:16:05,0,1.9380717734921784,3,0,0
36191,2024-03-13 18:41:29,1,4.2671374057512494,3,1,448
22377,2024-03-13 18:41:42,1,4.820323990603872,7,1,663
65855,2024-03-13 18:44:38,0,-2.336871984457085,7,1,203
49297,2024-03-13 18:54:16,1,6.317318021409668,6,0,0
25489,2024-03-13 19:11:57,0,1.4955701176937617,7,1,324
99792,2024-03-13 19:22:33,0,2.0414852319192867,9,0,0
99198,2024-03-13 19:30:44,1,3.988700936248637,10,0,0
84427,2024-03-13 19:36:20,0,0.7214853756190057,5,0,0
75295,2024-03-13 19:48:42,1,3.2798723316015828,8,0,0
8469,2024-03-13 19:53:52,1,4.87001235597787,5,0,0
77150,2024-03-13 20:03:42,0,2.662694102038267,9,0,0
41491,2024-03-13 20:04:01,0,0.9343833804400048,3,0,0
33983,2024-03-13 20:17:32,0,0.0148629960764847,7,1,346
94643,2024-03-13 20:19:22,1,1.8260800487879585,6,0,0
39778,2024-03-13 20:26:49,0,-0.4680489384436752,6,1,176
94522,2024-03-13 20:47:19,0,2.809458300312799,7,1,198
48881,2024-03-13 20:59:51,0,2.8461294037532996,7,0,0
32806,2024-03-13 21:13:52,0,1.8409640254719997,10,0,0
95764,2024-03-13 21:14:27,0,3.1196088498627343,7,0,0
99725,2024-03-13 21:22:12,1,4.076579857967638,4,0,0
29627,2024-03-13 21:29:43,0,4.3584989754922105,5,0,0
73737,2024-03-13 21:30:28,0,5.715599446749438,8,1,823
97989,2024-03-13 21:32:21,0,1.467327486810651,6,0,0
96610,2024-03-13 21:32:41,0,3.5628701949133115,4,1,194
48573,2024-03-13 21:41:37,0,0.4714458117329003,7,1,188
46070,2024-03-13 21:41:46,0,1.9417089888270476,3,1,390
20536,2024-03-13 21:54:22,0,1.7378523218524324,6,1,132
72323,2024-03-13 21:58:10,1,-1.216371622423083,7,1,419
16665,2024-03-13 22:03:59,0,4.748263799722113,2,0,0
83298,2024-03-13 22:07:43,1,3.935997609107729,9,0,0
93586,2024-03-13 22:14:42,0,1.1916150223117976,7,1,216
99198,2024-03-13 22:25:47,0,1.9158018610158185,7,0,0
67950,2024-03-13 22:31:37,1,3.248368544939065,7,1,558
85824,2024-03-13 22:36:23,0,0.3936132932404953,4,0,0
82822,2024-03-13 22:41:01,1,0.354595953841798,10,0,0
15600,2024-03-13 22:50:03,0,-1.165303448245515,3,1,182
49436,2024-03-13 22:54:10,0,-0.0430942394628066,4,1,263
50018,2024-03-13 22:59:12,0,0.2282318032770502,10,0,0
416,2024-03-13 23:06:17,1,0.0724496255312228,7,0,0
80632,2024-03-13 23:06:56,0,4.3219261081216676,6,0,0
6528,2024-03-13 23:15:54,1,1.8535633520323571,4,1,643
8135,2024-03-13 23:29:42,1,0.1169247955403978,3,1,299
9146,2024-03-13 23:33:41,0,0.4337913686877571,4,1,223
67499,2024-03-13 23:43:13,0,0.1396199997761761,2,1,314
35351,2024-03-13 23:44:11,1,4.980248684593144,4,1,384
58372,2024-03-13 23:44:22,1,2.938721319241548,5,1,402
10686,2024-03-13 23:54:47,0,-0.6430928789868704,5,1,428
51916,2024-03-14 00:01:19,1,1.8241870252615704,9,0,0
42548,2024-03-14 00:03:56,0,3.014855221234646,9,0,0
38747,2024-03-14 00:28:28,1,1.6070031592037854,8,1,288
17029,2024-03-14 00:48:27,0,0.3813687958909775,10,0,0
99953,2024-03-14 00:52:01,0,0.6084515757851375,8,1,239
79985,2024-03-14 00:52:21,0,0.8525462420906667,4,0,0
71668,2024-03-14 00:58:18,1,2.582410402262987,7,0,0
76784,2024-03-14 01:08:48,1,4.357909157183297,5,0,0
940,2024-03-14 01:09:26,0,-0.3221546597018287,8,0,0
53615,2024-03-14 01:11:55,0,2.631340684743934,7,0,0
39735,2024-03-14 01:19:33,0,-0.9292948457331788,4,0,0
89470,2024-03-14 01:50:16,1,2.180313655335146,10,0,0
84921,2024-03-14 02:28:43,0,1.3453025697135113,10,1,553
84548,2024-03-14 03:04:20,1,3.860755715245785,3,1,340
59000,2024-03-14 03:50:00,0,-2.726846296945769,9,0,0
5878,2024-03-14 04:05:31,1,-0.6617545052269813,6,0,0
99332,2024-03-14 04:08:08,0,1.513517360075836,3,1,248
40385,2024-03-14 04:37:02,1,4.280418957873471,8,0,0
47812,2024-03-14 05:01:24,0,3.0981408367544936,6,1,147
86693,2024-03-14 05:09:10,0,2.6154152054028694,11,0,0
18954,2024-03-14 05:10:48,0,3.5946075209610027,9,0,0
38747,2024-03-14 05:13:09,0,0.8763756181939013,9,0,0
50398,2024-03-14 05:15:13,0,1.2414207083559246,5,0,0
80419,2024-03-14 05:59:24,0,0.6816075308232383,5,0,0
49390,2024-03-14 06:06:44,1,4.932405639251364,10,1,360
72853,2024-03-14 06:34:50,0,0.462844164489212,7,1,328
16665,2024-03-14 06:35:04,0,-0.5413456458551893,5,0,0
3714,2024-03-14 06:38:01,1,2.40941337204106,7,0,0
56278,2024-03-14 06:41:00,1,0.9727274785701798,7,0,0
93342,2024-03-14 06:41:17,0,-1.822734908152687,8,0,0
93652,2024-03-14 06:52:29,1,-1.3360691997781933,8,0,0
79277,2024-03-14 07:07:51,0,-0.6346234049157944,8,1,573
55242,2024-03-14 07:20:54,0,0.5321200846432192,4,1,342
16718,2024-03-14 07:42:16,0,2.1348928607409183,4,0,0
83298,2024-03-14 08:01:08,0,-0.7796432724372968,7,0,0
74176,2024-03-14 08:02:18,1,1.215547974159434,7,1,316
99183,2024-03-14 08:10:37,0,0.114405356936758,5,0,0
91689,2024-03-14 08:11:14,0,1.938681932428377,5,0,0
67535,2024-03-14 08:14:26,0,4.140395441179342,9,0,0
5473,2024-03-14 08:14:44,0,2.7528100494743155,5,1,385
26504,2024-03-14 08:15:03,1,0.0863265742407068,4,1,382
35138,2024-03-14 08:43:58,0,-1.2999492653908788,5,0,0
81876,2024-03-14 08:54:07,0,-0.8850585344553938,3,0,0
11096,2024-03-14 09:06:55,1,2.0106457209034008,5,0,0
94421,2024-03-14 09:08:19,0,-1.8465176487070312,7,0,0
13589,2024-03-14 09:14:18,0,1.0199111714405618,5,0,0
71128,2024-03-14 09:21:17,0,-0.8503214448944405,5,0,0
45301,2024-03-14 09:23:18,0,0.0258759243378223,9,0,0
21803,2024-03-14 09:57:31,1,4.8941173920622045,3,1,253
45824,2024-03-14 10:15:07,0,-0.6848220643935583,10,0,0
41810,2024-03-14 10:29:59,0,-3.420906027439834,6,0,0
43743,2024-03-14 10:30:24,0,2.145303417980813,9,0,0
68181,2024-03-14 10:38:26,1,0.0143063843321207,12,1,276
94797,2024-03-14 10:39:59,0,5.330285189531345,7,0,0
66599,2024-03-14 10:40:04,0,4.279878013731197,10,0,0
64600,2024-03-14 10:45:44,0,3.38170208851618,5,0,0
27563,2024-03-14 10:57:29,1,0.7940433748659925,2,1,333
33307,2024-03-14 11:05:14,1,5.2807081877966215,4,1,189
66322,2024-03-14 11:06:31,0,-2.375421103686771,7,1,268
