user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
63563,2024-01-10 11:06:34,0,0,1.5587710347377586,0.873313827718109,0.21351408902787594,0.18033482541281676
81563,2024-01-10 11:14:09,1,0,1.4560121821091283,0.14510705722066364,0.5325791489776713,0.6897131856364243
29898,2024-01-10 11:14:27,1,1,2.3279954837141097,0.6624256250385446,0.6346225934045014,0.16262624353302257
9007,2024-01-10 11:20:18,0,0,-0.3316447600574832,0.6202968775965703,0.5322061583481564,0.5281312189570461
9007,2024-01-10 11:52:18,0,0,1.3053282873486918,0.12047896489005894,0.1681768257611329,0.8252283344221059
5763,2024-01-10 11:53:07,1,0,0.314757192820976,0.22321759821187293,0.7348568072691611,0.9114181494247078
73615,2024-01-10 12:31:06,0,0,1.5471223054393404,0.5939678301864824,0.09051498445826744,0.4145488333930315
21384,2024-01-10 12:34:28,0,0,-0.3454710979328943,0.6172924207885779,0.3526806235747255,0.7649615853107773
55520,2024-01-10 12:43:03,1,0,0.6193751529336355,0.20738838117893887,0.30364484929018465,0.13450273234359977
8769,2024-01-10 12:51:32,1,0,0.3572164303592757,0.7969622316446955,0.44645200981742694,0.7154556480024086
68578,2024-01-10 12:56:30,0,0,2.338196132938653,0.9810175787260496,0.05613582716345056,0.1162166328329799
54631,2024-01-10 13:13:30,0,0,0.2664236564989594,0.760579446187515,0.17930170302651782,0.7280202716814562
73192,2024-01-10 13:31:13,0,0,0.6483206203894837,0.9575880555466503,0.17253849396869558,0.3201545090591129
1876,2024-01-10 13:32:47,1,0,2.10767733948376,0.09105665089175374,0.5415264001437312,0.9727055545855053
48258,2024-01-10 13:43:16,1,0,1.2016575426344804,0.324953288404914,0.9240994927583719,0.2149501131829833
35019,2024-01-10 14:10:03,0,0,1.061610346189476,0.891035127091006,0.01739429405915416,0.5607874983380348
61339,2024-01-10 14:28:47,1,0,1.0943201563810974,0.8198319912361954,0.8232352248072127,0.8474918663538561
94505,2024-01-10 14:34:37,1,0,1.3760695963207712,0.1270013936148815,0.030073682740834884,0.6894968912282012
40062,2024-01-10 14:39:47,0,0,2.1269431432122987,0.6876480408736045,0.9607968452954243,0.28085481351084585
28887,2024-01-10 14:45:27,1,0,-0.7646160523842684,0.43237063152916955,0.40340827632180554,0.48369178727274476
964,2024-01-10 14:57:41,1,0,0.2936244978842074,0.37726242041017144,0.2105881999454895,0.30106511925626867
58419,2024-01-10 15:00:44,0,1,3.1774118889776934,0.48634897281974554,0.3688632368227339,0.9367646677696992
12115,2024-01-10 15:25:57,0,0,0.7803383280614425,0.5197625688527556,0.2977979881162438,0.7140412596849073
13931,2024-01-10 15:39:13,1,0,0.9802421401641483,0.6385954950931116,0.10597186702806916,0.36336255344840707
26834,2024-01-10 15:45:05,0,0,2.276470882780929,0.37539106246149656,0.8821742346691884,0.27421686246108934
54230,2024-01-10 15:47:10,1,0,2.454518040959037,0.5046007212148342,0.01829199457607078,0.08362520512827232
35616,2024-01-10 15:53:29,0,1,2.827988176797059,0.8264961049056869,0.5390400453972755,0.8635304317193908
49643,2024-01-10 16:26:11,0,0,0.1817299610815421,0.891238396535925,0.36603801441726935,0.18111261433746073
95653,2024-01-10 16:36:04,1,0,1.3567126390359523,0.28513433831844026,0.6420291928963403,0.1503876660907586
81268,2024-01-10 16:42:23,0,0,0.1913695301274446,0.05062736697297876,0.43948902199514894,0.9563601447569271
60382,2024-01-10 16:46:37,0,0,0.6956898305102075,0.09039223697988297,0.9188444328947536,0.12210110979668087
39777,2024-01-10 16:53:36,0,0,1.5585151816075626,0.023671532454248356,0.5294449351675884,0.494295132386551
64361,2024-01-10 17:01:35,0,0,1.550345101404888,0.1246985377665778,0.09982973138435092,0.4799530799777988
94074,2024-01-10 17:05:18,0,1,3.727350214164185,0.2942552472817279,0.5537511980803052,0.6294005985009422
1056,2024-01-10 17:11:36,1,1,3.743934526167792,0.748090829164104,0.8963316218270787,0.5866648508801888
3346,2024-01-10 17:18:25,1,0,1.5649406535468144,0.4839921637449981,0.877992979512711,0.04311525764629809
44865,2024-01-10 17:24:18,0,0,-0.7333010446480788,0.22091736653610694,0.34178888883974623,0.13633988060711777
83294,2024-01-10 17:26:42,0,0,1.3497718177150593,0.0690344631328893,0.5490949659770876,0.8420114727773732
82674,2024-01-10 17:30:56,0,0,0.9286839328740653,0.36139725059526895,0.47770193043613784,0.025875632916845137
31688,2024-01-10 17:33:02,1,0,1.3611978840539962,0.785273887624396,0.07427145566421534,0.7886938246055143
48493,2024-01-10 17:37:52,1,0,1.7757523004499094,0.4547061710332583,0.08969657378231632,0.56471876939415
86507,2024-01-10 17:40:09,1,0,2.9944284946810726,0.0583575417281077,0.8411120194140285,0.16894554101132886
1963,2024-01-10 17:44:06,0,0,-0.0091503413668418,0.11842378318782898,0.12539186857926599,0.851263570503252
62936,2024-01-10 17:57:46,0,0,2.3828722390407338,0.7641311849076112,0.4003939111853484,0.14792173876191328
15906,2024-01-10 18:23:12,0,0,0.5586855061043173,0.03425850560426602,0.8739415042654304,0.3595055342672253
45652,2024-01-10 18:33:20,0,0,0.883800715640246,0.044407985531152216,0.12841404379880383,0.9775560598528344
72360,2024-01-10 18:42:18,0,1,2.176512421372447,0.608441805821144,0.33957842736070776,0.21633031909013778
56617,2024-01-10 18:50:11,0,0,0.2334795530211296,0.7545091732600381,0.7816999642874347,0.9296438509828268
79713,2024-01-10 18:58:37,1,0,1.0298337871266383,0.18532834189930403,0.539541315294958,0.09855490774859821
70960,2024-01-10 19:06:39,0,0,-0.1849652082842139,0.4366691939568582,0.7621128142412057,0.9529160126067155
88610,2024-01-10 19:16:17,1,0,1.5219189602899696e-05,0.0067605605892639975,0.704763117381239,0.43439484339126055
86746,2024-01-10 19:18:39,0,0,1.1709383711283,0.23014738803887447,0.8659250393042803,0.5518500125421903
48236,2024-01-10 19:43:21,0,1,1.7034290464652917,0.40191873690088753,0.9611449017580279,0.29244982846371936
54835,2024-01-10 19:48:29,0,0,-0.3279325139934412,0.7849300575245842,0.31061374887077176,0.5272058694970797
30876,2024-01-10 19:50:29,0,1,1.8965117319340392,0.4094824792355297,0.11488689466089863,0.6897880689484693
35019,2024-01-10 19:57:57,0,0,2.4687637446545816,0.7452269994291524,0.6427702599635567,0.7863564717382604
51547,2024-01-10 20:00:34,1,0,0.6293869464601378,0.3080106590866968,0.27137256293941925,0.8892988064149276
20987,2024-01-10 20:18:09,0,0,0.2218761581394082,0.9079495482246481,0.36293627956043295,0.024834602484400392
18335,2024-01-10 20:21:40,1,0,2.420027917787104,0.1416105945398387,0.18936943961828645,0.27152981657475306
5206,2024-01-10 20:29:10,1,0,1.077856724267304,0.553525537469355,0.016436769602902856,0.1997037364329195
28737,2024-01-10 20:51:01,1,0,4.454046402244181,0.6829131080883946,0.10551084182421555,0.3510459550062345
53067,2024-01-10 21:01:32,1,0,3.2765386895430897,0.5284605848357835,0.17764196547416056,0.4086594659711189
36072,2024-01-10 21:11:49,1,0,0.8538859684054549,0.5208655533053269,0.19081881362405062,0.503131128076167
45893,2024-01-10 21:14:51,1,1,2.2959939896870996,0.8855454163079186,0.20236376598469707,0.43704014702650096
26179,2024-01-10 21:18:40,1,1,-0.5666584409312976,0.3747145892172953,0.5421657979627424,0.2488270137882732
15214,2024-01-10 21:27:04,0,0,0.5190833338258594,0.09919112378558848,0.9814795151681314,0.6683891935218919
25592,2024-01-10 21:40:28,1,1,1.7631497354903158,0.644166228323685,0.022215690343010075,0.2608371033865714
39806,2024-01-10 21:55:43,1,0,2.0524230127991707,0.24621651770935093,0.1372456661317365,0.7826665300606184
44194,2024-01-10 22:02:29,0,1,1.7480226217931143,0.77509149735744,0.37270929697272615,0.7755464513425225
89195,2024-01-10 22:06:48,0,0,0.3544033975423278,0.29251726762138297,0.8491112003287938,0.14781953690849148
37051,2024-01-10 22:18:39,1,0,1.8177116062629124,0.4448857718365088,0.4424267501986099,0.9071348118741985
24460,2024-01-10 22:25:01,0,0,0.1611438904874822,0.5227929628952086,0.43132267963330917,0.302466792412875
40780,2024-01-10 22:57:46,1,0,0.6043564458739991,0.6768680679658421,0.5275626831698025,0.5613588964964177
12890,2024-01-10 23:15:12,0,0,1.5332520212137632,0.7101985738484295,0.5898522517778462,0.3627468957044352
18439,2024-01-11 00:11:53,0,0,2.2095207024428865,0.895707919490697,0.9727760955371554,0.2242542108029828
57866,2024-01-11 00:39:31,0,0,0.2538052464429506,0.43184474037216747,0.9950941570972719,0.46632018870048764
43521,2024-01-11 02:02:45,0,0,0.3316253167004661,0.506974660396155,0.526960029722494,0.7304638735894365
66814,2024-01-11 02:06:08,0,1,3.820646157646802,0.53158717905795,0.4882516548377255,0.30040461487512715
74696,2024-01-11 02:07:18,0,0,0.8669235579887331,0.3135052743556699,0.9634586684091015,0.8643960268062563
49362,2024-01-11 02:43:50,0,0,2.204507551606156,0.5634444210832025,0.22620768380461687,0.21730353344452857
87977,2024-01-11 03:16:02,0,0,0.0390036580756799,0.7515815269341538,0.7480096049502306,0.5156120664672376
92491,2024-01-11 04:35:23,0,0,2.3895602585800617,0.46819319139695326,0.2391574281116685,0.943689571488967
46747,2024-01-11 05:07:22,0,1,0.4279597443467593,0.4048659662034133,0.03540151528655666,0.4048894842836829
31636,2024-01-11 05:22:06,1,1,2.637533810897696,0.5180691984095789,0.2734924451855629,0.6343853889214858
80881,2024-01-11 05:54:23,0,0,0.2724263181786057,0.9056169053153097,0.6232366484140839,0.2470726304715799
56258,2024-01-11 06:07:38,0,0,1.3995247560451345,0.887439841406055,0.2288996440755544,0.7343526857841343
61286,2024-01-11 06:11:46,0,0,2.122128019834907,0.9078036483815579,0.8550731529740763,0.42319873918016704
40529,2024-01-11 06:14:23,0,0,2.162463004681996,0.14132118840518337,0.6880516956923239,0.4503496385990673
57221,2024-01-11 06:22:44,1,0,1.5036502875240538,0.852760970640588,0.48205549506359036,0.2130714621235269
79748,2024-01-11 07:34:58,0,0,1.4774105734360885,0.848188796982525,0.24115133640220499,0.4072977753554229
55602,2024-01-11 08:14:08,0,0,1.3006148067645364,0.6742610024616706,0.8776893879959391,0.12301085471986228
62936,2024-01-11 08:48:44,0,1,1.481720157633725,0.5086446764824815,0.7287088327357399,0.48614720980420023
11318,2024-01-11 08:58:31,1,0,-0.4170089131029859,0.40881723652052115,0.9245027121912389,0.8089215903719555
17849,2024-01-11 09:15:29,1,0,0.1909007328050919,0.6850223971483577,0.0656345500211788,0.48575392949509744
42610,2024-01-11 10:00:59,0,0,1.0341777157245744,0.9595884053435639,0.8835665911687677,0.6411992356063987
15906,2024-01-11 10:20:01,0,0,1.8877062567839136,0.23333425544040876,0.9242589490678202,0.19688468401625436
92410,2024-01-11 10:29:43,1,1,2.730774691138645,0.7676280445370252,0.13106169143208024,0.14937878235610158
31734,2024-01-11 10:58:41,1,1,0.9862826335596012,0.31032285165602314,0.4800988082387859,0.7986878405376923
5338,2024-01-11 10:59:01,0,0,1.409935584980567,0.5201763040613132,0.4365668504015181,0.005198296129069191
52393,2024-01-11 11:00:34,0,0,0.613554237773583,0.05924545716451579,0.7852818317804319,0.518158681354158
33718,2024-01-11 11:04:59,0,0,0.1568673419882507,0.9275528615399992,0.13351061088745741,0.8419351360479207
10276,2024-01-11 11:21:19,1,0,1.904918518693884,0.0634584874967814,0.4533159066507243,0.2599102864844276
59492,2024-01-11 11:27:45,0,0,2.379832329754388,0.5816407828233989,0.4328690797102501,0.5247390529836179
48429,2024-01-11 11:34:20,0,0,1.397234052978992,0.5904703960481247,0.5888894976353793,0.9651314370235338
46825,2024-01-11 11:38:40,0,0,0.9212642077606222,0.42792283086097216,0.9176376350924454,0.38332054946816974
28590,2024-01-11 11:39:44,1,0,2.9501389841750187,0.3053509605241326,0.29735362516752384,0.7504550195062262
17663,2024-01-11 11:52:55,1,0,1.384333959313408,0.6347238537153802,0.7933599478735288,0.12050960922809528
29815,2024-01-11 11:53:30,1,0,0.9710582676852354,0.8816431731031203,0.6008055645557918,0.0027545866426534893
70622,2024-01-11 11:59:44,0,1,0.7834398506188722,0.9699146032938241,0.20844919514248272,0.5134385846497794
21919,2024-01-11 12:38:50,0,0,-1.0408588506475196,0.67856760042657,0.34226231960358156,0.9973141668934309
21761,2024-01-11 12:43:07,0,0,1.4187978282005478,0.20029247327276112,0.469724817585112,0.5905035519354989
57866,2024-01-11 12:48:18,0,0,3.3558211815981513,0.43916606889076315,0.5912275600257684,0.3716216900009026
47420,2024-01-11 12:48:24,0,0,4.2710261222145895,0.973273336116672,0.12468277522081161,0.06388875005013839
35366,2024-01-11 13:12:12,1,0,2.0615187704137568,0.3605944680520955,0.3698679488772936,0.2311666982318532
40181,2024-01-11 13:21:59,0,0,2.277530191740274,0.6117080618684808,0.29270091695594513,0.6689490856450333
38456,2024-01-11 13:22:16,0,1,1.328859722603419,0.47528156280420164,0.011049249300530972,0.4730292932130652
93036,2024-01-11 13:41:07,0,0,1.0792150478041391,0.6195846522121291,0.8531507697977587,0.9027971695737851
196,2024-01-11 13:43:51,0,0,1.6407851342526418,0.13886870079638458,0.9988832684847128,0.9448580099685108
17497,2024-01-11 13:57:31,1,0,1.7046478322206475,0.7243471131233516,0.7978378382307211,0.9115657736870492
61718,2024-01-11 13:58:34,0,1,-0.2912895085981,0.3775634271281999,0.41228326007371396,0.7370967777824641
80392,2024-01-11 13:59:09,1,1,0.8279928074051841,0.22063258603785785,0.6851405907434138,0.14438868885492318
95118,2024-01-11 14:11:23,0,0,2.7191090700229283,0.7124513118936955,0.5698638723779215,0.3253142780012196
17849,2024-01-11 14:28:03,1,0,3.120080771050789,0.8805002033498882,0.637624767862517,0.09692639118052637
98577,2024-01-11 14:31:56,0,0,3.1216749850659404,0.3529035152885992,0.19026900028470994,0.9426724637819618
12538,2024-01-11 14:42:53,0,0,0.4891229116708524,0.6965713614684681,0.7465239577161836,0.4238484458136955
30876,2024-01-11 15:14:49,0,0,2.407758805254198,0.8172478657304242,0.7659177854983081,0.15850222311494222
35616,2024-01-11 15:21:27,0,0,1.8219372011086763,0.9005040332510533,0.4859725943639229,0.911770978594051
68589,2024-01-11 15:27:48,0,0,-0.9891675712972732,0.1597378375882842,0.6051797110043649,0.13733398548436992
50394,2024-01-11 15:30:18,0,1,1.8093489424948408,0.44197027654726073,0.31675386547804496,0.7688508705338932
58928,2024-01-11 15:43:37,1,0,-0.0709069958445192,0.12157212762920078,0.2615483281860981,0.9999776778372966
16445,2024-01-11 15:45:57,1,0,1.3182912026531146,0.05478080616954506,0.29395395414914127,0.281999377525063
68589,2024-01-11 16:08:18,0,0,1.3366237066273428,0.749135683972822,0.7546562406385487,0.4474102062061053
86585,2024-01-11 16:12:33,0,0,0.7426821147343274,0.6753983266734247,0.8563262353668246,0.2569641276771024
81196,2024-01-11 16:28:11,1,0,0.6324045338398139,0.0923654256269032,0.9266556132814951,0.5049661648739993
55812,2024-01-11 16:29:46,0,1,2.312009471551244,0.43271140737916813,0.07819847032443283,0.23792727604015163
83157,2024-01-11 16:32:29,0,0,0.8799147549312557,0.045747766655847344,0.28299938872077757,0.5862708030295051
48604,2024-01-11 16:42:40,0,0,-0.0242623343588634,0.04776371178303129,0.8369269255288792,0.885064657328264
12187,2024-01-11 17:26:49,1,0,1.0088453066969456,0.7844841832961599,0.022393228535948162,0.7440228389666319
77472,2024-01-11 17:29:15,0,0,1.2832867981506455,0.2750891861601563,0.39842104763015607,0.19551540945772639
48533,2024-01-11 17:41:31,1,0,0.9058789354321812,0.8349761718097556,0.8629304517123644,0.0761012685712873
43618,2024-01-11 18:10:47,1,0,-0.6393899054645689,0.9115855578098015,0.5509568122544727,0.5831301080433293
68578,2024-01-11 18:26:41,0,1,0.8216963768851344,0.7164467262830103,0.2663628436999357,0.32544675708851856
38750,2024-01-11 18:57:32,0,0,-0.1375939953626888,0.9191495149548409,0.011895711103465878,0.8541366897782895
78159,2024-01-11 19:00:19,0,1,3.155312036106696,0.43270094636774437,0.5003716646613344,0.021316895184459228
76852,2024-01-11 19:39:57,0,0,1.304150446186177,0.6777997729439048,0.12008463914547873,0.9753110959013372
56999,2024-01-11 19:59:48,1,1,3.1712470934673194,0.41509640726995567,0.22828132559118353,0.9953175420639083
40970,2024-01-11 20:16:36,0,0,0.6564642811743013,0.47283436940579204,0.9650775971856574,0.09323455223713817
2803,2024-01-11 20:25:19,0,1,2.3043667290302596,0.13289210287291664,0.8480373840057988,0.12011681819556774
84319,2024-01-11 20:26:15,1,0,0.3106547477826584,0.35666849917460364,0.011054814026093429,0.429475845946098
48650,2024-01-11 20:34:41,1,0,1.5762891917182107,0.12832839712533306,0.8539371475183677,0.24909770748792093
55812,2024-01-11 20:38:07,0,0,-0.1924819267824777,0.7958029595786374,0.2095459202706954,0.30187210168749345
24818,2024-01-11 20:40:30,1,0,1.2261080100443713,0.4002946918181045,0.3000771783249756,0.610895598982391
56926,2024-01-11 21:03:14,1,0,1.6070534347705518,0.4814809888366365,0.5216539960527965,0.45725712168972865
15182,2024-01-11 21:05:08,1,0,2.6229734486293808,0.17084618751939917,0.30584895111856913,0.09826117839757598
8832,2024-01-11 21:10:11,0,1,2.7823503424176614,0.40647747308252147,0.4878868753449951,0.8611133024224091
59680,2024-01-11 21:24:18,0,1,2.032782092876261,0.8136548982350709,0.9314248199528584,0.17175659191141923
76832,2024-01-11 21:24:30,0,1,3.5112284332767216,0.5106400251073084,0.4341995248670004,0.682183354268755
49805,2024-01-11 21:26:59,0,0,1.5538763202788315,0.1121499919702571,0.3354613696639035,0.1892854973254764
56258,2024-01-11 21:44:11,0,1,2.75086898873126,0.3580067899521565,0.8003523453213057,0.4729055597304982
29184,2024-01-11 21:47:07,1,0,-1.0999019857251224,0.8785800183642615,0.7073647945322952,0.9160635697514607
91906,2024-01-11 22:10:02,1,0,1.5425154435355504,0.6955456693953396,0.9098063703795757,0.7745596535796568
99795,2024-01-11 22:20:01,0,0,1.5995845197903775,0.49576887374629375,0.9340557676993589,0.32981716315062304
44268,2024-01-11 22:21:15,0,0,0.214322971732497,0.13373275485046643,0.28235729531606213,0.25041703102800983
38068,2024-01-11 22:22:12,0,1,1.302576176699723,0.9551625547990852,0.29636985907590696,0.03008425384355018
53854,2024-01-11 22:28:43,0,1,1.933046827101799,0.2018553433624014,0.4181252158557369,0.18766023310970037
18121,2024-01-11 22:28:54,1,0,1.204347687208954,0.8190987832458219,0.3703917561468518,0.3742599295716801
29905,2024-01-11 22:31:15,0,0,1.5406095029470754,0.8403594478601998,0.8341594831264882,0.32621403234019597
80392,2024-01-11 22:39:27,1,0,1.0736565949921946,0.97318544904007,0.9648591267018087,0.30810090010778624
86507,2024-01-11 22:40:47,1,0,-0.0033173903616845,0.0714659437984736,0.44744431104874693,0.3503787866608603
11086,2024-01-11 22:50:18,1,0,2.2293249313154138,0.17308340043868775,0.7211202393004347,0.39800091502990975
3396,2024-01-11 22:53:11,0,1,2.60876147222444,0.21228031256686386,0.8577405130460329,0.14341893504589753
43184,2024-01-11 23:18:49,1,1,2.989583934594853,0.5272580730214693,0.917298536684355,0.7435611911153829
75582,2024-01-11 23:35:26,0,0,2.0032058696177506,0.2976456960120213,0.7229329362179348,0.1285867248060375
