user_id,session_start_dttm,moscow_flag,_rand moscow,desktop_flag,_rand desktop,satisfaction_metric,_rand satisfaction
55602,2024-01-11 8:14:08,1,"0,01866930622",1,"0,7900836766","1,806711621","0,4743639485"
62936,2024-01-11 8:48:44,1,"0,2541885337",0,"0,2723920602","1,394405597","0,1204994851"
11318,2024-01-11 8:58:31,1,"0,09268028281",1,"0,7843194087","1,786864513","0,1857127944"
17849,2024-01-11 9:15:29,0,"0,7245639844",0,"0,01981671248","-0,05754922369","0,7956233508"
42610,2024-01-11 10:00:59,0,"0,8685273784",0,"0,4900302586","1,975006963","0,2000196962"
15906,2024-01-11 10:20:01,0,"0,5249168719",1,"0,6484981084","1,381268826","0,6604458548"
92410,2024-01-11 10:29:43,0,"0,4677157814",0,"0,05676694823","0,4174930925","0,9602917901"
31734,2024-01-11 10:58:41,0,"0,7916130929",1,"0,9839488052","3,14313338","0,6774919456"
5338,2024-01-11 10:59:01,0,"0,4426589938",0,"0,2142634884","1,208285177","0,5614673849"
52393,2024-01-11 11:00:34,1,"0,3430836742",0,"0,4049842172","1,759533247","0,6814594993"
33718,2024-01-11 11:04:59,0,"0,9337213396",0,"0,2685155701","1,382691316","0,6396861763"
10276,2024-01-11 11:21:19,0,"0,4616412986",1,"0,7660799823","1,725997936","0,9847989594"
59492,2024-01-11 11:27:45,0,"0,8963782313",0,"0,3544314289","1,626616258","0,8926635984"
48429,2024-01-11 11:34:20,1,"0,2582660298",1,"0,5537152401","1,13505357","0,6543142724"
46825,2024-01-11 11:38:40,0,"0,4089422339",0,"0,4789041341","1,947095838","0,9303615175"
28590,2024-01-11 11:39:44,0,"0,9635880851",0,"0,48428871","1,960607451","0,6663347141"
17663,2024-01-11 11:52:55,1,"0,265016576",0,"0,07494065671","0,560049178","0,04345685681"
29815,2024-01-11 11:53:30,0,"0,7364847251",1,"0,5376220695","1,094444761","0,5546583025"
70622,2024-01-11 11:59:44,0,"0,4759082483",1,"0,6142239712","1,290345337","0,2850561615"
21919,2024-01-11 12:38:50,0,"0,7335211971",1,"0,6828704083","1,475740613","0,9625634947"
21761,2024-01-11 12:43:07,0,"0,8912288483",0,"0,2033105481","1,170145578","0,7053687748"
57866,2024-01-11 12:48:18,0,"0,8677875888",0,"0,4617902974","1,904075574","0,5606976955"
47420,2024-01-11 12:48:24,0,"0,5285296539",0,"0,2568369909","1,34687234","0,4656191759"
35366,2024-01-11 13:12:12,1,"0,3625215809",1,"0,7698419004","1,738326282","0,9012586074"
40181,2024-01-11 13:21:59,0,"0,9758770643",0,"0,1170071675","0,8099184353","0,8891029033"
38456,2024-01-11 13:22:16,0,"0,4093936383",1,"0,9437173194","2,586767282","0,7250332282"
93036,2024-01-11 13:41:07,1,"0,1887213683",1,"0,5177642623","1,044543127","0,8128735134"
196,2024-01-11 13:43:51,0,"0,8377249446",1,"0,9029140631","2,298336077","0,7913889276"
17497,2024-01-11 13:57:31,1,"0,391316958",1,"0,7980526034","1,834685525","0,5398966881"
61718,2024-01-11 13:58:34,1,"0,1315915973",0,"0,08435517834","0,6236404885","0,08843978802"
80392,2024-01-11 13:59:09,0,"0,5635088869",1,"0,8032002239","1,853107752","0,6091061269"
95118,2024-01-11 14:11:23,0,"0,6672487059",0,"0,1873665005","1,112357345","0,9941257369"
17849,2024-01-11 14:28:03,1,"0,04923164901",0,"0,1065872354","0,7551162129","0,3368789852"
98577,2024-01-11 14:31:56,1,"0,03221928324",1,"0,9492517164","2,637641179","0,1596774593"
12538,2024-01-11 14:42:53,1,"0,2700148068",1,"0,9934157129","3,479177537","0,1866819176"
30876,2024-01-11 15:14:49,0,"0,4064909302",1,"0,8900784724","2,226945553","0,5024599782"
35616,2024-01-11 15:21:27,0,"0,9247279316",0,"0,1106959969","0,777164924","0,4562430823"
68589,2024-01-11 15:27:48,0,"0,4904330343",1,"0,9930483651","3,459752919","0,9122243481"
50394,2024-01-11 15:30:18,0,"0,6684195305",1,"0,6667706351","1,431013259","0,3157607762"
58928,2024-01-11 15:43:37,0,"0,4362955354",1,"0,8710404012","2,131322928","0,03943262325"
16445,2024-01-11 15:45:57,1,"0,3042300693",0,"0,00219223487","-0,8490883932","0,8647484333"
68589,2024-01-11 16:08:18,0,"0,8416091039",0,"0,06078779259","0,4518059567","0,7326094495"
86585,2024-01-11 16:12:33,0,"0,4119360386",1,"0,5220654042","1,055337997","0,4929681962"
81196,2024-01-11 16:28:11,0,"0,5827361249",1,"0,5869908587","1,219811089","0,5440975216"
55812,2024-01-11 16:29:46,0,"0,946777436",1,"0,726685359","1,602818735","0,7076322228"
83157,2024-01-11 16:32:29,1,"0,1726021655",1,"0,9559300897","2,705292849","0,8635975171"
48604,2024-01-11 16:42:40,1,"0,2480326606",0,"0,07921716252","0,5896430989","0,8274207907"
12187,2024-01-11 17:26:49,1,"0,3137783112",1,"0,8313941441","1,959689098","0,699991271"
77472,2024-01-11 17:29:15,0,"0,6266514102",1,"0,9611418123","2,76409269","0,06710226726"
48533,2024-01-11 17:41:31,1,"0,3602183916",0,"0,07767152828","0,5790904496","0,7200877597"
43618,2024-01-11 18:10:47,0,"0,9865844583",0,"0,07125558607","0,5334965121","0,005323687784"
68578,2024-01-11 18:26:41,0,"0,7998384416",1,"0,8407936513","1,997725062","0,3671789571"
38750,2024-01-11 18:57:32,0,"0,9598282831",0,"0,4832811754","1,958079847","0,7476192545"
78159,2024-01-11 19:00:19,0,"0,5056434652",0,"0,2991052408","1,473024326","0,9597950233"
76852,2024-01-11 19:39:57,0,"0,6883278961",1,"0,6798905048","1,467392636","0,551455151"
56999,2024-01-11 19:59:48,1,"0,08326422415",1,"0,5196469287","1,049267471","0,2572114209"
40970,2024-01-11 20:16:36,0,"0,5075746482",0,"0,2945323442","1,459808085","0,4051647432"
2803,2024-01-11 20:25:19,0,"0,9536991942",0,"0,08295820783","0,6145549226","0,9959732743"
84319,2024-01-11 20:26:15,0,"0,4209397717",1,"0,9124108938","2,35575161","0,03124912027"
48650,2024-01-11 20:34:41,0,"0,9660209975",0,"0,3140684927","1,515649279","0,2146292216"
55812,2024-01-11 20:38:07,0,"0,897572395",0,"0,08190745799","0,6076449725","0,854067726"
24818,2024-01-11 20:40:30,1,"0,02818441139",1,"0,8130849159","1,889321782","0,05634671892"
56926,2024-01-11 21:03:14,1,"0,3802560188",1,"0,9694336125","2,872533908","0,5838158747"
15182,2024-01-11 21:05:08,0,"0,9953745571",1,"0,6994764071","1,5228952","0,889925605"
8832,2024-01-11 21:10:11,1,"0,1062801963",1,"0,7340340003","1,625059513","0,8412283723"
59680,2024-01-11 21:24:18,0,"0,4631893961",0,"0,4575924871","1,893499141","0,02718211797"
76832,2024-01-11 21:24:30,0,"0,7805917155",0,"0,4110271704","1,775096493","0,5896640462"
49805,2024-01-11 21:26:59,1,"0,1041198203",0,"0,3379598535","1,58196251","0,2937501467"
56258,2024-01-11 21:44:11,1,"0,105809661",1,"0,6627184649","1,419893755","0,3816700427"
29184,2024-01-11 21:47:07,1,"0,2651553768",1,"0,9734180297","2,93358689","0,1905995867"
91906,2024-01-11 22:10:02,0,"0,6808186736",0,"0,2929940768","1,455341123","0,3022722156"
99795,2024-01-11 22:20:01,1,"0,04491213231",1,"0,7082539324","1,548290958","0,2920752088"
44268,2024-01-11 22:21:15,0,"0,7944135403",1,"0,6237976156","1,315470074","0,4777087163"
38068,2024-01-11 22:22:12,0,"0,401583714",0,"0,312374251","1,510868359","0,4943482423"
53854,2024-01-11 22:28:43,0,"0,831802451",0,"0,2156029858","1,212870346","0,5113412515"
18121,2024-01-11 22:28:54,0,"0,7475160224",0,"0,4145296713","1,784091848","0,1611187068"
29905,2024-01-11 22:31:15,0,"0,5017544055",1,"0,5796661664","1,201039527","0,4925551279"
80392,2024-01-11 22:39:27,1,"0,2796820179",0,"0,4951241406","1,987777729","0,6083037425"
86507,2024-01-11 22:40:47,0,"0,7059960476",0,"0,403819897","1,756528027","0,1138818471"
11086,2024-01-11 22:50:18,1,"0,1232936878",0,"0,4397763345","1,848463688","0,9953449146"
3396,2024-01-11 22:53:11,1,"0,3884424463",1,"0,9007528298","2,285853081","0,2121780092"
43184,2024-01-11 23:18:49,0,"0,4518675982",1,"0,9822414549","3,102413263","0,04108397761"
75582,2024-01-11 23:35:26,1,"0,1014324593",1,"0,5210949639","1,052901898","0,4780704806"
61560,2024-01-11 23:42:03,0,"0,643013811",0,"0,3253741794","1,547277199","0,9107024928"
6501,2024-01-12 0:12:41,0,"0,7439009503",1,"0,8643491754","2,100069942","0,1730383086"
60174,2024-01-12 0:40:16,1,"0,3649309912",0,"0,4904589167","1,976081771","0,08562130723"
80058,2024-01-12 0:40:24,1,"0,1000540424",1,"0,908019903","2,328659918","0,5730112848"
18335,2024-01-12 1:45:59,1,"0,222068687",1,"0,6305257047","1,333246009","0,2767312846"
98828,2024-01-12 1:48:40,0,"0,5274388397",1,"0,9765784681","2,987716405","0,07101332952"
97871,2024-01-12 2:02:09,1,"0,2557954472",0,"0,4774008356","1,943321965","0,6551106783"
97946,2024-01-12 2:27:57,0,"0,7042616765",0,"0,33267839","1,567470725","0,1303068565"
38671,2024-01-12 2:29:25,0,"0,5614455453",0,"0,05353418182","0,3884888731","0,3924690959"
64959,2024-01-12 3:23:04,0,"0,4944796114",0,"0,1169249481","0,8094999147","0,9654730294"
8814,2024-01-12 4:24:47,0,"0,4891909131",1,"0,7495431863","1,673052915","0,008813086649"
85420,2024-01-12 4:47:28,1,"0,1757620411",0,"0,1412697707","0,9253680485","0,4574698014"
67030,2024-01-12 5:12:38,1,"0,1133059671",0,"0,2814879861","1,421573151","0,8623891604"
73659,2024-01-12 5:47:59,0,"0,9032165461",1,"0,8846264501","2,198436577","0,3464909818"
41611,2024-01-12 6:58:40,0,"0,7311941939",0,"0,03583822885","0,1988323364","0,5304070466"
1963,2024-01-12 7:09:50,0,"0,9572367955",1,"0,9055941716","2,314102666","0,9454826176"
12529,2024-01-12 7:56:09,1,"0,2667850086",1,"0,975730084","2,972611583","0,2549859431"
20623,2024-01-12 8:05:47,1,"0,1065341727",1,"0,8123659374","1,886648589","0,8396396764"
2267,2024-01-12 8:11:01,1,"0,3574690556",1,"0,9133872382","2,361912428","0,3635350106"
12115,2024-01-12 8:11:07,1,"0,07005253842",0,"0,278245213","1,411937624","0,1099625644"
24556,2024-01-12 8:29:07,1,"0,1826291292",0,"0,2975621105","1,468574884","0,4398757518"
24356,2024-01-12 8:36:03,1,"0,299856447",0,"0,3050808487","1,490157342","0,1649511928"
12033,2024-01-12 8:51:11,0,"0,4061737827",0,"0,1717394764","1,052686302","0,1726748409"
63775,2024-01-12 8:56:08,1,"0,05017604676",1,"0,7868635734","1,795585747","0,1431449275"
63707,2024-01-12 9:19:31,0,"0,9445504404",0,"0,03195279422","0,1471620472","0,8471255582"
69035,2024-01-12 9:21:52,1,"0,3176523185",0,"0,2603414825","1,35770701","0,2673664475"
41040,2024-01-12 9:27:26,1,"0,2028856893",1,"0,5588411788","1,148031837","0,9121427992"
98314,2024-01-12 9:35:18,0,"0,8096540559",1,"0,7255635434","1,599449895","0,8918203625"
84098,2024-01-12 9:42:16,1,"0,3406822008",1,"0,6765906686","1,458186215","0,1973620309"
63980,2024-01-12 9:48:35,0,"0,6496498612",0,"0,3316327386","1,56459086","0,3212089859"
26290,2024-01-12 10:14:53,0,"0,5085255132",1,"0,8643533096","2,100088921","0,9764095329"
48922,2024-01-12 10:29:24,1,"0,2924629432",0,"0,1346516868","0,8953317672","0,06619426738"
72718,2024-01-12 10:37:33,0,"0,6402781612",1,"0,8294419004","1,951962109","0,7575414056"
75725,2024-01-12 10:44:39,0,"0,782379985",1,"0,7070062576","1,544659849","0,8262454945"
44194,2024-01-12 11:02:14,0,"0,6711468989",0,"0,4650029107","1,912162486","0,4492874022"
91689,2024-01-12 11:03:10,0,"0,43122826",0,"0,09901460713","0,7128132797","0,8615605761"
80944,2024-01-12 11:32:08,1,"0,1888067644",1,"0,8300433073","1,954336407","0,1430064711"
97065,2024-01-12 11:36:59,0,"0,5624918177",0,"0,09295264107","0,6772101767","0,4861770464"
36835,2024-01-12 11:39:25,0,"0,7985896295",1,"0,7818270949","1,778378668","0,4077904558"
38118,2024-01-12 12:06:32,0,"0,7052597594",0,"0,2410613174","1,297107323","0,1192923049"
73659,2024-01-12 12:07:59,0,"0,5088482986",1,"0,8880822908","2,216392555","0,03755079769"
40240,2024-01-12 12:11:43,0,"0,5253511948",0,"0,3169768194","1,523830517","0,2613240593"
74792,2024-01-12 12:56:19,0,"0,41137724",1,"0,5806149522","1,203466924","0,4345837882"
65276,2024-01-12 13:10:32,0,"0,5505428763",0,"0,335862597","1,576218531","0,9034047043"
36311,2024-01-12 13:26:13,0,"0,8647115836",1,"0,8673843707","2,114111727","0,5025176183"
43743,2024-01-12 13:55:15,1,"0,03575512686",1,"0,5922414666","1,233314671","0,7486619191"
69611,2024-01-12 14:15:33,1,"0,3838734793",1,"0,6845474181","1,480453214","0,4119501144"
19319,2024-01-12 14:24:07,0,"0,9787725937",0,"0,4341381521","1,834151662","0,6951597474"
72204,2024-01-12 14:25:08,0,"0,9254439165",0,"0,4842504811","1,96051155","0,7185355873"
43743,2024-01-12 14:31:02,0,"0,6471643134",0,"0,02377737928","0,0186742848","0,252050015"
82234,2024-01-12 14:39:55,1,"0,2365936806",0,"0,4619810135","1,904555822","0,9698400885"
21300,2024-01-12 14:41:52,1,"0,02521147422",1,"0,74300004","1,652622123","0,869512485"
69737,2024-01-12 14:43:21,1,"0,2439164206",1,"0,9261557186","2,447744347","0,0854191816"
76832,2024-01-12 14:57:35,1,"0,3016768334",0,"0,378141337","1,689634036","0,2682853788"
35569,2024-01-12 14:58:37,1,"0,003701377008",0,"0,4025158325","1,753159499","0,4996903033"
48519,2024-01-12 15:10:58,1,"0,06409858245",1,"0,7848685838","1,788741969","0,8215431726"
19256,2024-01-12 15:15:25,0,"0,7589245112",1,"0,800141869","1,842128085","0,3809538683"
36910,2024-01-12 15:21:23,0,"0,8650363415",0,"0,4870359322","1,96749818","0,8098090799"
68479,2024-01-12 15:41:19,0,"0,9671016814",0,"0,200934271","1,161711232","0,4704353584"
46825,2024-01-12 15:41:22,0,"0,605531262",0,"0,03173486773","0,1441134861","0,1240531048"
50821,2024-01-12 15:50:40,0,"0,4227507401",1,"0,8798063052","2,174019064","0,1044518289"
76832,2024-01-12 15:51:43,1,"0,01928798155",1,"0,9102875527","2,342527886","0,3388886376"
11686,2024-01-12 16:22:14,0,"0,5221773837",0,"0,03129194967","0,1378638354","0,6377793779"
17981,2024-01-12 16:31:23,0,"0,919187332",0,"0,2949515863","1,461023648","0,9324446421"
8514,2024-01-12 16:32:13,1,"0,3583955578",0,"0,3356102154","1,575526367","0,6056951948"
53919,2024-01-12 16:41:52,0,"0,7202661772",1,"0,6447123959","1,371083677","0,3254753269"
13828,2024-01-12 16:50:59,1,"0,320095046",0,"0,1123876829","0,7860723838","0,8595892653"
49317,2024-01-12 16:56:52,0,"0,7179504639",1,"0,639992192","1,358437923","0,9514081281"
68275,2024-01-12 16:59:50,0,"0,6586891055",0,"0,00529935586","-0,5556583782","0,417498024"
57596,2024-01-12 17:04:26,1,"0,2679181477",1,"0,7327828879","1,621251402","0,784089738"
57221,2024-01-12 17:05:22,0,"0,6177424275",0,"0,2410343254","1,297020702","0,5721780785"
60382,2024-01-12 17:16:37,1,"0,1784468759",0,"0,4911255607","1,977753245","0,1556694041"
85764,2024-01-12 17:19:04,1,"0,05375485316",1,"0,7895506564","1,804863094","0,9332482342"
9728,2024-01-12 17:24:25,0,"0,5345380498",1,"0,5986394085","1,249826942","0,6072787019"
94078,2024-01-12 17:25:28,0,"0,4587405352",1,"0,7009983977","1,527274177","0,9756600763"
31734,2024-01-12 17:41:47,0,"0,7756962635",1,"0,8927117958","2,241079427","0,7490519801"
96006,2024-01-12 17:45:39,1,"0,193804045",0,"0,4425288795","1,855439339","0,5812859985"
81390,2024-01-12 17:46:09,1,"0,04930590337",1,"0,8188755589","1,91108824","0,9457428331"
53300,2024-01-12 17:58:50,0,"0,9076068363",1,"0,8431708633","2,007575547","0,8666760365"
87529,2024-01-12 18:03:13,0,"0,7655263946",1,"0,6018319271","1,258091689","0,7421107167"
26116,2024-01-12 18:39:23,1,"0,2209973175",1,"0,8678572382","2,116319206","0,2963942529"
47552,2024-01-12 18:43:15,0,"0,4470969326",1,"0,8216576397","1,92170069","0,009211836814"
10395,2024-01-12 18:53:32,1,"0,06402873529",1,"0,6764771455","1,457870184","0,804711047"
26179,2024-01-12 18:54:35,0,"0,6610945656",1,"0,8012228193","1,845997101","0,9482186127"
89061,2024-01-12 19:01:47,0,"0,637117991",1,"0,5275763341","1,069178757","0,6721621953"
40181,2024-01-12 19:23:55,1,"0,2553465363",1,"0,7001219673","1,524751336","0,9221460138"
53778,2024-01-12 19:45:42,0,"0,9953396544",0,"0,009230017068","-0,3562591534","0,572787682"
33807,2024-01-12 19:55:20,0,"0,7188059985",1,"0,7419959726","1,64951113","0,8625877547"
95406,2024-01-12 20:02:44,1,"0,2130592908",1,"0,7249866152","1,597720014","0,1447303312"
2145,2024-01-12 20:14:57,1,"0,1148263844",1,"0,9246264343","2,436897463","0,3830861807"
13325,2024-01-12 20:29:57,1,"0,04267210794",0,"0,03707374341","0,2142977847","0,7875255659"
85654,2024-01-12 20:36:46,1,"0,2741130287",1,"0,5523764948","1,131667857","0,2527523325"
36481,2024-01-12 20:44:03,0,"0,8316352584",0,"0,3318388914","1,565158918","0,02565067772"
43310,2024-01-12 21:04:05,1,"0,3085081698",0,"0,243315587","1,304323067","0,3767220089"
22790,2024-01-12 21:32:38,1,"0,1798959418",1,"0,7863636122","1,793867149","0,4920009645"
24861,2024-01-12 21:35:47,0,"0,7491256532",1,"0,7817070499","1,777971355","0,1041711589"
62936,2024-01-12 21:50:52,0,"0,7069836062",1,"0,9961588372","3,665721721","0,661547757"
66008,2024-01-12 22:09:31,0,"0,9072607058",0,"0,4715912191","1,928729456","0,6431572806"
26834,2024-01-12 22:31:58,1,"0,2343317934",0,"0,4907702269","1,976862326","0,527234872"
66814,2024-01-12 22:38:54,1,"0,29165839",1,"0,9882186852","3,264186775","0,4120329843"
20786,2024-01-12 23:01:51,1,"0,3818355818",1,"0,9890606763","3,292468082","0,3482240608"
23911,2024-01-12 23:02:18,0,"0,9319476468",0,"0,1884632948","1,116426686","0,1251632905"
25617,2024-01-12 23:03:07,0,"0,8143633295",1,"0,8040929919","1,85633227","0,337137016"
68611,2024-01-12 23:05:08,1,"0,2992839147",1,"0,8245786454","1,932955957","0,8212750217"
25661,2024-01-12 23:10:27,1,"0,2681868569",1,"0,6272266032","1,324516815","0,5195175142"
21007,2024-01-12 23:27:36,0,"0,6785623335",1,"0,5813889905","1,205448131","0,9036651141"
48026,2024-01-12 23:44:15,0,"0,7314542207",1,"0,7337128634","1,62408118","0,1566869247"
48421,2024-01-12 23:48:22,0,"0,5321595725",1,"0,626983074","1,323873441","0,3007945918"
94980,2024-01-12 23:50:49,1,"0,2674102748",1,"0,6422978401","1,364607628","0,1401696807"
38068,2024-01-12 23:54:41,0,"0,7563572951",1,"0,8110902108","1,88192091","0,7422976777"
47492,2024-01-12 23:58:08,0,"0,5527089195",0,"0,316809555","1,523360863","0,007241610301"
50615,2024-01-13 0:44:02,1,"0,1248379348",0,"0,4715700006","1,928676134","0,3843802988"
21072,2024-01-13 1:24:15,1,"0,1826097439",1,"0,9592442448","2,741982479","0,2741428935"
2267,2024-01-13 1:28:43,0,"0,4484958725",0,"0,3039729052","1,486992122","0,3253253191"
5755,2024-01-13 1:55:14,0,"0,6749987773",0,"0,3554138961","1,629255433","0,3371094873"
96797,2024-01-13 2:41:07,0,"0,5699674996",0,"0,02618643937","0,05994395048","0,87029491"
81779,2024-01-13 2:52:08,1,"0,2190222107",0,"0,09284926623","0,6765883895","0,0924847134"
8310,2024-01-13 3:02:31,0,"0,7205739624",0,"0,3221544002","1,53831719","0,9216659191"
37938,2024-01-13 3:30:35,0,"0,9728081828",1,"0,9765608164","2,987397477","0,9074879568"
26911,2024-01-13 3:34:28,0,"0,6657360815",0,"0,2960504094","1,464205839","0,04585365669"
9197,2024-01-13 3:34:58,0,"0,857532107",1,"0,7747676743","1,754640607","0,6321238033"
3396,2024-01-13 3:53:10,0,"0,574429964",0,"0,009737431817","-0,3363143607","0,5316183794"
29831,2024-01-13 4:13:14,0,"0,6393380302",0,"0,3902548052","1,721345014","0,5524920118"
24670,2024-01-13 4:34:45,0,"0,4941031722",1,"0,5386072858","1,096925663","0,7143182836"
99346,2024-01-13 6:12:33,0,"0,7818712024",0,"0,4831835674","1,957834964","0,8391278316"
17497,2024-01-13 6:24:17,0,"0,4729815508",1,"0,8688528214","2,120984743","0,8988618327"
79748,2024-01-13 6:24:30,1,"0,3140366514",1,"0,9806535121","3,067437201","0,1471705072"
48236,2024-01-13 6:29:17,0,"0,7283143446",0,"0,2058873765","1,179225548","0,9361893476"
48650,2024-01-13 6:33:32,1,"0,3418337863",0,"0,2629165235","1,365620288","0,1595617272"
11097,2024-01-13 6:41:46,1,"0,2463981452",0,"0,2801252421","1,417530506","0,2071508392"
71962,2024-01-13 7:02:36,0,"0,9696112969",1,"0,784822075","1,788582863","0,412287664"
68340,2024-01-13 7:04:09,0,"0,9558851513",1,"0,7619289455","1,712521166","0,2055778405"
82728,2024-01-13 7:38:22,1,"0,2428456296",1,"0,5958941951","1,242733815","0,7100518668"
93439,2024-01-13 7:56:38,1,"0,2307380741",0,"0,2495994493","1,324249234","0,2461993481"
40311,2024-01-13 8:05:47,1,"0,3177058436",0,"0,4886047234","1,971432392","0,5495473954"
21969,2024-01-13 8:37:53,1,"0,2471875958",1,"0,6183400343","1,301124012","0,5524317356"
13325,2024-01-13 8:52:41,0,"0,7664824499",0,"0,1102297601","0,7746928638","0,007343731113"
65977,2024-01-13 8:55:34,1,"0,3872500985",0,"0,03779708491","0,2231575753","0,05594957252"
49920,2024-01-13 9:11:46,0,"0,6848133203",0,"0,3006065168","1,477343095","0,01305256886"
91071,2024-01-13 9:25:32,0,"0,8999676063",0,"0,2328284899","1,270436402","0,3894680809"
