user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
51987,2024-01-08 18:52:47,1,1,3.2058536208882336,0.3506936753820533,0.3477970121675631,0.6883932699601851
8310,2024-01-08 18:54:47,1,0,-0.253305262345163,0.1089744872221945,0.3205058360969253,0.6922697107623905
61835,2024-01-08 19:06:45,1,0,0.3503962904051692,0.4412314526349297,0.1011249467063926,0.9211869471291061
59508,2024-01-08 19:12:16,1,0,0.5448826659613327,0.2886201727552473,0.3552024620628178,0.15208724912837512
64274,2024-01-08 19:28:11,1,0,-0.0444164883084323,0.1824804665807429,0.6315008728233171,0.45541427482457686
74792,2024-01-08 19:31:21,0,0,1.3616005218435836,0.42107234041942854,0.3087312351868623,0.35675556832690924
13757,2024-01-08 19:37:05,1,0,2.429787452470418,0.5350961777965922,0.08156703414191768,0.7971071936416481
25931,2024-01-08 19:37:56,0,0,3.238831666414424,0.9739059819003754,0.3881311766232287,0.7160130748176038
15460,2024-01-08 20:57:56,0,0,-0.0341111395297102,0.2825503878099894,0.4230563462508472,0.9610163653456577
21384,2024-01-08 20:59:48,0,0,0.642469891445465,0.7130230582364767,0.3858277969652223,0.5889867995440111
88905,2024-01-08 21:05:48,0,1,4.517474037533921,0.9420031220221999,0.7587643153213429,0.2885775243624221
940,2024-01-08 21:12:48,0,0,0.3316616316452974,0.8020952940855708,0.49731194463782313,0.8104714853491931
59194,2024-01-08 21:40:51,1,0,2.19662786898701,0.09490904822610757,0.7281264135387486,0.4236601872503859
4783,2024-01-08 21:47:10,1,0,1.4399239666876642,0.7927042375630291,0.5779810478336529,0.8116508901739571
5285,2024-01-08 21:47:34,0,0,1.283441435744637,0.753026545116652,0.2434808193007646,0.013831922002756292
67702,2024-01-08 22:24:53,0,0,1.6869536677708163,0.9102954900474147,0.10773258035782862,0.7835329928029873
32286,2024-01-08 22:24:55,0,0,1.4696967194853532,0.14142841939215944,0.21059886441280062,0.743187468296423
4966,2024-01-08 22:27:13,0,0,2.7228298833690587,0.7920378464538759,0.6084014059626349,0.6850025383023806
54230,2024-01-08 22:33:32,1,1,2.3156050035903406,0.6538224601533662,0.34802022062729987,0.3894823453253372
16994,2024-01-08 22:33:59,1,1,0.5365579981629969,0.9515784646546164,0.12763875485120102,0.16837538587519252
97035,2024-01-08 22:40:01,1,0,0.7443602949522045,0.691946753844141,0.05922304732274486,0.8127229511815827
92559,2024-01-08 22:40:31,0,0,0.3819455932147925,0.3313198706360938,0.2554169704316499,0.6197471366259527
36112,2024-01-08 22:56:05,1,0,1.7752291868507144,0.7064651518278199,0.17728341089602562,0.70323551098845
34259,2024-01-08 22:56:24,1,0,0.195850038425041,0.3051647231995491,0.5498839339265312,0.17618396264009129
82458,2024-01-09 00:00:46,1,1,1.7547221540578903,0.39538177342391856,0.25791938308102236,0.08183939288575381
15961,2024-01-09 00:15:45,1,1,3.191142953088865,0.3782307164072637,0.45975691985677125,0.11499372875737912
67308,2024-01-09 00:53:15,1,0,0.8347320299775634,0.883319920483304,0.22285838297175764,0.16429556771370846
85564,2024-01-09 00:56:33,1,0,0.1753774287953873,0.17898784245889177,0.6308525416194753,0.19830953127082906
13757,2024-01-09 01:14:57,1,1,0.889569315585522,0.7359267055123797,0.1628510111989162,0.27047238853409716
18120,2024-01-09 01:47:03,0,0,0.8310708436752616,0.036207945813112596,0.24474957830755473,0.3981260272225382
62820,2024-01-09 02:29:28,0,0,0.1126099779975462,0.4719896406164562,0.8468696141154892,0.44587325307009473
38606,2024-01-09 03:21:54,0,1,2.053155347577867,0.4118996496748012,0.43212475060824385,0.8592015674761797
32611,2024-01-09 03:48:17,0,0,1.1616623863795537,0.3394108526826506,0.16213531347900978,0.13243271291261394
49070,2024-01-09 04:33:20,0,0,1.244939227044468,0.326211835041207,0.29840243182558257,0.9179398050352995
83538,2024-01-09 04:38:37,0,1,0.8284333711746583,0.7821327841093157,0.5854017149982949,0.6082161021164123
11606,2024-01-09 04:55:19,0,0,0.9686452993234982,0.4907968063959386,0.09009154909046369,0.9993248532024518
52055,2024-01-09 05:29:20,1,1,2.2637172043565195,0.308000049213099,0.7475351249001758,0.7303744858592406
82447,2024-01-09 05:34:17,1,0,0.0373695249140487,0.7448741243662912,0.5827655271034445,0.23959614900702575
54647,2024-01-09 06:45:35,0,1,4.093168308930595,0.25855177815299857,0.3681930706085643,0.28945907499547685
49805,2024-01-09 06:51:44,0,0,0.3715922213031344,0.12261273282651541,0.2607444366739793,0.7289686233711509
82728,2024-01-09 07:33:33,0,0,1.3991032052982533,0.806978298176006,0.49591500619794204,0.09346363631155719
6593,2024-01-09 07:57:23,0,0,0.1758935007359955,0.6618397970529535,0.5051211073185256,0.9560025669631577
39496,2024-01-09 08:17:25,1,0,0.5383577970790548,0.20800163344194178,0.7905260926996371,0.4485432034376433
53780,2024-01-09 08:18:26,0,0,2.0635089284515264,0.35944227703193565,0.1520696637235488,0.5558181334699827
53465,2024-01-09 08:21:47,0,0,0.9060012257712152,0.5948314900665774,0.7666800742948493,0.018292328749417552
32968,2024-01-09 08:25:10,0,0,0.0352615569886577,0.2064133822213865,0.36676629811579353,0.5756835786902522
2029,2024-01-09 09:12:23,0,1,2.232169889626256,0.29126015715065257,0.019667499146304723,0.8712998532816226
29709,2024-01-09 09:25:49,0,0,1.7134604624444878,0.037228209968135695,0.17465276188317758,0.3744728555713188
83214,2024-01-09 09:47:22,0,1,1.2369427903052324,0.8339427173816788,0.30234377152982617,0.6818062888094152
47014,2024-01-09 09:51:20,1,1,2.927438481558181,0.4133284742137532,0.7341772547312435,0.4460908849139268
87064,2024-01-09 09:53:54,1,0,2.4159142745772684,0.4309766627698641,0.42277854764958944,0.1546970611599423
42610,2024-01-09 10:22:09,0,1,0.6251041916300182,0.9846235051383183,0.5883331334067573,0.5935908289554319
15214,2024-01-09 10:24:20,0,1,1.6317510432119695,0.016230081390461004,0.6858727766561369,0.2901952075000219
64959,2024-01-09 10:27:58,0,0,1.00518644865902,0.7062500853437087,0.844058063230813,0.11236868570748548
11686,2024-01-09 10:54:39,1,1,3.728697644405592,0.3140130266557697,0.6760759361232364,0.29388570106292233
94658,2024-01-09 11:00:18,1,1,3.836913528321314,0.4912046080454733,0.029134116767507545,0.5643428884175165
74156,2024-01-09 11:02:38,1,0,-0.2157982985088753,0.9524819876271652,0.9560201600698819,0.513348148105145
68611,2024-01-09 11:03:36,0,1,3.5733549024752422,0.1709753019256648,0.6566612026409485,0.18820083844021773
96681,2024-01-09 11:05:27,1,1,1.2784419664571525,0.9647641059393073,0.12048927540332366,0.9870549219525367
46381,2024-01-09 11:19:02,0,1,1.7618262560253348,0.8015035563469223,0.7418901939314083,0.11420170534344243
92533,2024-01-09 11:41:47,0,0,-0.3565998509391139,0.8932915674510096,0.6501878962130768,0.977424618189983
68395,2024-01-09 11:50:01,0,0,0.9007882647739492,0.6467385574537926,0.027338595529422416,0.9485165810652252
86428,2024-01-09 11:54:34,0,0,0.7804060107412403,0.9734599052884134,0.3955681615747263,0.0667609222246448
20786,2024-01-09 12:03:28,1,0,-0.2243034100422616,0.7229383256043476,0.7500165201544384,0.03483758735096876
55113,2024-01-09 12:10:10,0,1,2.316494261673308,0.4437958486324183,0.00994579403560758,0.19997354639430254
51547,2024-01-09 12:18:07,1,0,0.3479254305972056,0.14863819271866308,0.16732092968321333,0.6528852650397926
17981,2024-01-09 12:39:57,0,1,1.6238439287699007,0.14156183462076088,0.8066350953073357,0.9085384438690263
53875,2024-01-09 12:50:30,0,0,1.3757302976123569,0.8193180551711913,0.949718529867893,0.190379059284858
78553,2024-01-09 13:09:45,1,0,1.361812944604983,0.33716458281151407,0.4220312818390072,0.5583437881902175
99795,2024-01-09 13:14:20,0,1,2.3415555509405097,0.6819698815917401,0.1538153573643134,0.8088938809892579
77347,2024-01-09 13:34:50,1,0,-1.612195798319334,0.9278797766344229,0.4919006616864192,0.29395553490894377
14504,2024-01-09 14:09:13,0,1,2.0000843930914143,0.34862575689125663,0.10254648424788271,0.19366246101097606
4783,2024-01-09 14:21:57,1,0,1.8658170031798191,0.48543912830446323,0.6583363187140019,0.8452767425120563
69426,2024-01-09 14:26:14,0,0,-1.2152801156034707,0.4501863001693559,0.7454715582827572,0.30369411721983963
44843,2024-01-09 14:39:36,1,0,-0.4434467969368396,0.3547415574364674,0.6025113289206223,0.9763528887573306
43578,2024-01-09 14:41:15,1,1,0.8875885280165821,0.35248957598487984,0.3465872624236669,0.06313825174265231
54230,2024-01-09 14:45:16,1,1,0.2554140130258073,0.5943182826341034,0.55752852603693,0.44813546819700023
37051,2024-01-09 14:51:41,1,0,0.9015825913422196,0.0324107776714081,0.5892243614750615,0.11262532673737369
11419,2024-01-09 15:09:58,1,1,1.528475192550051,0.7408953222594518,0.5008562227784438,0.1906561567405104
70763,2024-01-09 15:30:46,1,1,2.7773375760617443,0.30960500138345015,0.7789741871133204,0.31550584612718036
60574,2024-01-09 15:31:22,0,1,3.012715817819829,0.7643128980152023,0.7313363994536645,0.03720699854448817
92533,2024-01-09 15:50:50,0,0,-0.5424846078015602,0.48362566510298755,0.8186354098250946,0.871129991006758
59494,2024-01-09 15:54:08,1,0,0.8426821671515337,0.9946451483132244,0.13762129014876623,0.9974821951989654
36571,2024-01-09 16:02:47,0,0,0.8262376106378397,0.7653351126378055,0.13592588245450976,0.12801262445953077
78472,2024-01-09 16:07:22,0,0,0.9252374365866916,0.7933672197353094,0.6536947374348214,0.1921583454975544
15961,2024-01-09 16:30:07,1,0,3.198847853482332,0.5246448397305088,0.3462144693275878,0.5985623252765089
63707,2024-01-09 16:32:24,0,0,0.8506647629285025,0.7030049206061743,0.14706204779477416,0.7683638876364953
12538,2024-01-09 16:41:47,0,1,1.0131429215717629,0.31370623445254875,0.7288953303728081,0.5053533290833817
11226,2024-01-09 16:50:43,1,1,2.155429327668466,0.23936004023584523,0.1600009255022079,0.4568770915101946
56607,2024-01-09 16:51:47,0,0,1.0610148554142054,0.46116649485486816,0.9547045022267902,0.6726493600830735
56763,2024-01-09 17:10:30,1,0,1.588735622881146,0.923638661413087,0.5187669196559579,0.3837181877053337
12102,2024-01-09 17:55:39,0,0,0.6790201596162777,0.03410625081633345,0.5374327645857675,0.6712735020815858
26112,2024-01-09 17:56:47,0,1,2.385846552556501,0.4903773325489412,0.8826084684893525,0.07734716326505564
84098,2024-01-09 17:56:58,0,1,1.7336125099910449,0.1577028548311855,0.5527564367495694,0.37076483344937283
68578,2024-01-09 18:50:26,0,1,1.8661770354839589,0.8170667913840601,0.4857688074221379,0.19324827118793864
30901,2024-01-09 19:26:17,1,0,1.5872576617448404,0.08250401090560522,0.783204775978073,0.45405405872977955
5763,2024-01-09 20:06:20,1,0,0.8229864139235631,0.7866303981351005,0.538244270893182,0.01707181064636576
32947,2024-01-09 20:21:40,0,0,0.3561759860274974,0.32841104655489706,0.006440808469567738,0.7947295047209306
40311,2024-01-09 20:25:00,1,0,1.1963946050101884,0.5905945611009109,0.5830855055137846,0.9027589862317054
37051,2024-01-09 20:30:31,1,0,1.092177107526833,0.10716266917267359,0.2882403189830456,0.10092146544316916
28737,2024-01-09 20:35:58,1,0,0.8397070571769809,0.029523808629679515,0.17963767996896762,0.4822278169157155
84003,2024-01-09 20:54:06,1,0,1.8894134565245253,0.6967136624921432,0.8424471037196964,0.5865826049019103
32947,2024-01-09 21:09:00,0,1,2.471538522545139,0.8750853071806561,0.7586459374687671,0.22679692718141298
64910,2024-01-09 21:13:47,1,0,1.181431397950362,0.9263068667597795,0.885018761459962,0.7093484083051309
12332,2024-01-09 21:26:40,0,1,1.444672781180984,0.5984812178510956,0.34971575968150215,0.3315639637270782
73076,2024-01-09 21:42:37,0,1,2.4801434033916108,0.8819631674334839,0.9163134480946944,0.14526645172274588
17726,2024-01-09 21:53:52,0,0,0.4338107251399994,0.3934852842699721,0.4460096077973257,0.026956563393323085
18427,2024-01-09 21:58:48,1,0,1.572095723598482,0.5437921037336545,0.9793210723098742,0.7186746187249886
396,2024-01-09 22:04:39,1,1,2.2627492251471386,0.07695589146412396,0.14791776425152325,0.18926003478858022
79469,2024-01-09 22:06:40,1,0,1.1953809159387987,0.14189549082448183,0.44232467736902736,0.14700889997455913
67950,2024-01-09 22:06:45,1,1,4.905067169240407,0.14736052409350198,0.7632665573813371,0.9682997893291936
86102,2024-01-09 22:09:09,1,0,1.4152796902654534,0.16402711975204054,0.9728755498001758,0.26118818001485733
89195,2024-01-09 22:24:50,0,0,0.8488316193094506,0.6186338189939748,0.8801310603054154,0.9704415756243547
26623,2024-01-09 22:30:56,1,0,0.458399698566079,0.2929520913377134,0.11298652685570121,0.8617846479750775
54643,2024-01-09 22:31:34,0,0,0.9824020707443618,0.7374195576234627,0.7426661225868182,0.975510395007051
40780,2024-01-09 23:01:32,1,1,1.9027134015865104,0.7306856590707123,0.08323264763677152,0.2103773252536163
11686,2024-01-09 23:12:28,1,1,2.4347660744666184,0.4620053147704508,0.018236494236785528,0.9229789571664351
49070,2024-01-09 23:21:05,0,0,1.6347106420900044,0.03256421396878939,0.09717031764076156,0.8224392716301755
68596,2024-01-09 23:22:03,0,1,2.454420338214363,0.7944126156074217,0.7649806104115879,0.8710818113392899
33807,2024-01-09 23:23:18,0,0,0.3068130538575546,0.7905485145837894,0.5491156147431725,0.980570341514052
25931,2024-01-09 23:32:30,0,1,2.3517564083992033,0.6844979325487384,0.35570277443721554,0.8579642365588208
69426,2024-01-09 23:33:57,0,0,0.275426171812092,0.4000706563051031,0.5609551404366478,0.5555764943031046
67917,2024-01-09 23:35:15,1,0,1.5949524581768018,0.144016437839121,0.29401883071462687,0.9485774330545753
35244,2024-01-10 00:13:35,0,0,-0.7162486774845516,0.646968740741448,0.8181045239959223,0.995349701866102
73479,2024-01-10 00:14:25,0,0,0.4402997288501866,0.9620888030563644,0.6240178984181712,0.2502974687262991
98385,2024-01-10 00:33:47,1,0,0.3912430763546739,0.7665520796265386,0.013732356364665188,0.013959034193577469
50540,2024-01-10 01:10:12,0,1,0.4661385950838623,0.8827678593044339,0.22482755112735675,0.8501345281518532
36558,2024-01-10 02:08:44,0,0,2.0100636968649277,0.12952017205137678,0.2240218956688601,0.47229915661681265
91401,2024-01-10 02:18:36,0,1,1.6280854186787102,0.13619182820454034,0.4631226598725474,0.22666744662405414
18897,2024-01-10 02:24:07,0,1,2.1525625121024685,0.5090019589401817,0.7974180157332508,0.030613008755124183
8135,2024-01-10 02:50:04,0,0,1.436279453232864,0.6380300680915645,0.8463780135885716,0.11638312325517952
79713,2024-01-10 02:50:33,1,1,1.671474776877106,0.316070229446318,0.12110115046738179,0.2766802919357487
24818,2024-01-10 03:17:29,1,0,0.0227537688681435,0.5976467428436952,0.1911215835686627,0.865131941522321
89813,2024-01-10 03:31:37,0,0,1.9746576907002027,0.2801581366780973,0.6060688454187099,0.41367140044433126
94957,2024-01-10 03:46:53,1,0,-1.4186142826957149,0.4666208108666211,0.5895981052540905,0.22526012242806537
29314,2024-01-10 03:48:23,1,1,1.9386756541711527,0.36580905300457445,0.8894872125955859,0.05664345989257946
48421,2024-01-10 04:02:29,0,1,3.3000445946989583,0.9100649597030137,0.05840728746188706,0.9557648380637558
3192,2024-01-10 04:46:37,1,1,2.0524667983562437,0.20184645373304544,0.18553699156351033,0.23177109532821638
76744,2024-01-10 05:00:18,0,0,0.6040820355894023,0.03798480121483416,0.18091666419233354,0.7138430696566235
61540,2024-01-10 05:14:24,0,1,3.471491972993157,0.5133886718544236,0.8440034468888613,0.12167263059421807
9007,2024-01-10 05:41:35,0,1,2.582655241987707,0.30981224246865857,0.36691111056746706,0.9152434623408715
4565,2024-01-10 06:23:16,0,0,0.9117545497068998,0.09793700553483864,0.7608027494410547,0.26359224452773466
9040,2024-01-10 06:29:24,0,0,-0.8410361672928455,0.6955661537624882,0.7010174251313978,0.5621981312471409
60568,2024-01-10 08:01:54,1,1,2.0665458158592047,0.9176031936073854,0.49798382897587945,0.7284780766048569
57158,2024-01-10 08:03:54,0,0,1.7546436171726087,0.2954059912901378,0.2297000777672047,0.3687099929482466
97946,2024-01-10 08:23:29,1,1,1.6655438276441237,0.3457367220089197,0.10244138563550675,0.7627991133498746
98374,2024-01-10 08:27:49,0,0,0.7861443990060856,0.9131597414544528,0.7677263775456625,0.6001340342051218
92599,2024-01-10 08:32:22,0,0,1.8606175223369632,0.8231544348264196,0.8660224559015822,0.16012515771983016
40943,2024-01-10 08:37:15,1,1,1.707828814196445,0.7803776891996138,0.5837616935524845,0.10365104988618823
24321,2024-01-10 08:48:57,1,0,0.2346444848796957,0.8962616064665732,0.13865367146093843,0.5065850106552421
45652,2024-01-10 08:54:45,0,0,1.2851238413422723,0.8609125755448814,0.3825231688112132,0.8273851489258204
23292,2024-01-10 08:56:18,1,0,0.7744329789313957,0.2526538530775725,0.21721193713725218,0.2834572369959756
57007,2024-01-10 08:56:24,1,1,2.438993158738299,0.5977274560347189,0.2713512607294879,0.16789164041792182
72323,2024-01-10 09:09:42,0,0,0.3908968561766792,0.4379990986299027,0.7726112146683584,0.6875009064670218
31636,2024-01-10 09:18:00,1,0,2.0171773476202053,0.2246889379130642,0.1836761376087066,0.7025572975617234
88308,2024-01-10 09:31:32,1,1,2.863828013698188,0.14549288271439487,0.6802075910016155,0.7739057647912179
18121,2024-01-10 09:33:30,1,1,2.439086678929576,0.8273070220012225,0.13262626659304866,0.3281911823291138
46758,2024-01-10 09:36:11,0,0,2.8504123223750257,0.19838047568321726,0.8362453217935086,0.30157996309639057
2850,2024-01-10 09:42:56,0,0,2.0261896681068636,0.05904459229092984,0.24932041829046148,0.6663997340153852
21007,2024-01-10 10:01:09,0,0,1.551954896305599,0.17770235485269292,0.19601034953042273,0.10867871664724582
22824,2024-01-10 10:12:17,0,1,0.2432782175214174,0.17777730715242335,0.042357368936958295,0.06555532563519484
16722,2024-01-10 10:13:25,0,0,1.7468468106342945,0.23120602358565467,0.5184457491202099,0.12741456284811958
40181,2024-01-10 10:40:10,0,0,1.7326395664654908,0.8724945071962261,0.8947473115969893,0.25391809172432167
43335,2024-01-10 10:40:56,0,0,0.4900228236657438,0.049405388662941085,0.6566953518923416,0.5770997224806503
4966,2024-01-10 10:42:07,0,1,3.732311605409944,0.9630677829119476,0.1288994866346581,0.39581974008808396
74667,2024-01-10 11:05:37,0,0,-0.0527830631116625,0.9737328302005499,0.16000649172154635,0.7192874389113776
66726,2024-01-10 11:05:44,0,1,0.947101489296051,0.7081731778493179,0.1805564825128705,0.5442540860855006
63563,2024-01-10 11:06:34,0,0,1.5587710347377586,0.32590226857857774,0.220138835944914,0.9852608164962905
81563,2024-01-10 11:14:09,1,0,1.4560121821091283,0.3017920044677237,0.3772904268576027,0.8883218793406051
29898,2024-01-10 11:14:27,1,1,2.3279954837141097,0.06343855180217683,0.35865423855220957,0.41070310084401884
9007,2024-01-10 11:20:18,0,0,-0.3316447600574832,0.8531082043663408,0.975758887660918,0.17883381067791315
9007,2024-01-10 11:52:18,0,0,1.3053282873486918,0.01477121871429632,0.6951214206981544,0.09817316372969365
5763,2024-01-10 11:53:07,1,0,0.314757192820976,0.5830658772853938,0.15150486994343582,0.21726501029627598
