user_id,session_start_dttm,device,group,satisfaction_metric,registered_dttm
66098,2025-06-10 14:10:31,Android,B,1.74704924,2025-06-03 04:22:11
32420,2025-06-10 14:18:35,Desktop,,,2025-06-02 16:59:36
88248,2025-06-10 14:24:24,IOS,B,3.845539127,2025-06-10 14:24:24
56177,2025-06-10 14:48:59,Android,B,2.271251944,2025-06-06 07:53:07
22608,2025-06-10 14:49:03,Desktop,,,2025-06-02 17:32:28
96178,2025-06-10 14:55:02,Desktop,,,2025-06-10 14:55:02
29525,2025-06-10 15:00:01,Android,B,2.897341214,2025-06-08 01:33:32
30561,2025-06-10 15:19:52,Android,A,2.239715258,2025-06-02 20:13:22
78868,2025-06-10 15:22:25,Android,B,1.969905995,2025-06-10 12:27:21
49463,2025-06-10 15:23:31,Desktop,,,2025-06-07 03:18:55
23896,2025-06-10 15:26:33,IOS,B,1.412552122,2025-06-03 20:24:02
50562,2025-06-10 15:46:20,Desktop,,,2025-06-10 15:46:20
48423,2025-06-10 16:16:50,Desktop,,,2025-06-01 01:09:30
11923,2025-06-10 16:17:31,Desktop,,,2025-06-10 16:17:31
22160,2025-06-10 16:46:08,Desktop,,,2025-06-08 10:14:48
54785,2025-06-10 16:55:41,Desktop,,,2025-06-03 19:30:00
32919,2025-06-10 16:59:42,IOS,B,3.411117094,2025-06-10 16:59:42
66982,2025-06-10 17:08:33,Desktop,,,2025-06-10 17:08:33
97575,2025-06-10 17:11:47,Desktop,,,2025-06-10 17:11:47
54308,2025-06-10 17:47:48,IOS,B,1.041638586,2025-06-05 14:06:23
78908,2025-06-10 17:50:45,Desktop,,,2025-06-05 14:36:54
31452,2025-06-10 17:57:15,Desktop,,,2025-06-07 08:56:52
40576,2025-06-10 18:05:40,Android,A,0.9401475618,2025-06-04 19:01:13
97936,2025-06-10 18:16:58,Desktop,,,2025-06-07 06:17:17
85206,2025-06-10 18:22:59,Desktop,,,2025-06-10 18:22:59
14032,2025-06-10 18:25:04,IOS,B,2.674879586,2025-06-10 18:25:04
42641,2025-06-10 18:25:15,Desktop,,,2025-06-09 01:38:30
18326,2025-06-10 18:26:49,Desktop,,,2025-06-09 01:06:19
55871,2025-06-10 18:42:21,Desktop,,,2025-06-07 16:24:07
58570,2025-06-10 18:45:21,Desktop,,,2025-06-02 11:12:24
41928,2025-06-10 19:01:34,Android,B,2.819005055,2025-06-03 06:36:47
96033,2025-06-10 19:03:07,Desktop,,,2025-06-10 09:45:58
64095,2025-06-10 19:10:02,Desktop,,,2025-06-07 07:34:03
24917,2025-06-10 19:12:20,IOS,B,0.2966725514,2025-06-10 19:12:20
47777,2025-06-10 19:22:22,Desktop,,,2025-06-10 19:22:22
29024,2025-06-10 19:24:19,Android,B,2.255822313,2025-06-01 07:30:20
80838,2025-06-10 19:32:34,Desktop,,,2025-06-10 05:22:51
48062,2025-06-10 19:38:05,Android,B,0.945762966,2025-06-02 19:35:28
18226,2025-06-10 19:41:08,Android,B,2.115066675,2025-06-02 16:41:54
30417,2025-06-10 19:45:46,Android,B,0.416246609,2025-06-01 17:03:54
83167,2025-06-10 19:58:12,Desktop,,,2025-06-06 04:30:16
49978,2025-06-10 20:02:45,Desktop,,,2025-06-10 20:02:45
10588,2025-06-10 20:08:03,Android,B,-0.5192779559,2025-06-08 06:45:36
54711,2025-06-10 20:09:10,Android,B,0.8143612146,2025-06-08 00:37:02
90487,2025-06-10 20:19:48,Android,B,2.004833709,2025-06-01 16:09:32
81722,2025-06-10 20:20:17,IOS,B,1.048417775,2025-06-04 01:52:06
77001,2025-06-10 20:20:42,Desktop,,,2025-06-03 09:17:53
56672,2025-06-10 20:23:23,Desktop,,,2025-06-02 09:12:11
64416,2025-06-10 20:42:08,Android,B,2.364178993,2025-06-08 22:59:32
57108,2025-06-10 20:44:47,Desktop,,,2025-06-01 05:31:46
38880,2025-06-10 20:44:49,Desktop,,,2025-06-02 13:13:53
93889,2025-06-10 20:53:24,Desktop,,,2025-06-10 20:53:24
76802,2025-06-10 21:03:40,Desktop,,,2025-06-02 07:33:51
30561,2025-06-10 21:15:26,Android,B,0.7981111281,2025-06-02 20:13:22
96397,2025-06-10 21:17:08,Android,B,3.189232379,2025-06-09 02:26:32
40579,2025-06-10 21:20:22,Desktop,,,2025-06-04 04:50:45
63979,2025-06-10 21:26:12,IOS,B,3.241540401,2025-06-10 21:26:12
54306,2025-06-10 21:52:26,IOS,B,3.211194288,2025-06-01 04:28:29
92818,2025-06-10 21:57:28,Android,B,2.362884499,2025-06-10 21:57:28
55623,2025-06-10 22:01:15,Desktop,,,2025-06-10 22:01:15
98180,2025-06-10 22:15:24,IOS,B,2.009341753,2025-06-05 22:27:59
27093,2025-06-10 22:19:55,Android,B,3.774218365,2025-06-06 08:07:38
22783,2025-06-10 22:25:29,Desktop,,,2025-06-10 22:25:29
87640,2025-06-10 22:28:42,Android,B,4.014806553,2025-06-07 02:37:03
85304,2025-06-10 22:31:03,IOS,B,2.64288233,2025-06-04 20:59:30
18226,2025-06-10 22:47:23,Desktop,,,2025-06-02 16:41:54
21837,2025-06-10 22:59:37,Desktop,,,2025-06-10 22:59:37
36084,2025-06-10 23:05:28,Desktop,,,2025-06-07 09:32:01
83817,2025-06-10 23:06:25,Desktop,,,2025-06-10 23:06:25
13964,2025-06-10 23:08:00,Desktop,,,2025-06-04 05:16:59
28868,2025-06-10 23:26:17,Desktop,,,2025-06-01 21:39:31
77001,2025-06-10 23:33:09,IOS,B,2.698536116,2025-06-03 09:17:53
37262,2025-06-10 23:37:20,Desktop,,,2025-06-03 01:01:04
66302,2025-06-10 23:45:23,Android,B,2.293705624,2025-06-10 23:45:23
47718,2025-06-10 23:51:24,Desktop,,,2025-06-10 23:51:24
33521,2025-06-11 00:07:28,Desktop,,,2025-06-05 16:03:47
53684,2025-06-11 00:23:40,Desktop,,,2025-06-01 06:32:28
50848,2025-06-11 00:26:20,Android,A,2.086161447,2025-06-01 14:00:13
87555,2025-06-11 00:30:32,Desktop,,,2025-06-06 18:20:05
87011,2025-06-11 00:38:19,IOS,B,2.670377882,2025-06-11 00:38:19
33960,2025-06-11 00:41:57,Desktop,,,2025-06-05 03:22:19
27218,2025-06-11 00:56:42,Android,B,1.614083444,2025-06-02 06:22:02
25632,2025-06-11 00:59:29,IOS,B,2.548572825,2025-06-03 06:17:58
39021,2025-06-11 01:07:45,Android,B,3.458951931,2025-06-11 01:07:45
76463,2025-06-11 01:17:54,Desktop,,,2025-06-11 01:17:54
63020,2025-06-11 01:18:17,Desktop,,,2025-06-11 01:18:17
45731,2025-06-11 01:37:39,Desktop,,,2025-06-10 13:33:36
35426,2025-06-11 01:42:30,Android,B,1.952329606,2025-06-07 19:32:11
46507,2025-06-11 01:43:43,IOS,B,0.7316918982,2025-06-03 04:39:10
93081,2025-06-11 01:46:16,IOS,B,1.713772028,2025-06-10 06:28:36
82361,2025-06-11 01:57:19,Android,B,1.139393781,2025-06-01 07:03:28
53649,2025-06-11 02:08:26,Desktop,,,2025-06-11 02:08:26
80821,2025-06-11 02:11:02,Android,B,1.704435254,2025-06-05 09:52:09
87158,2025-06-11 02:11:26,Desktop,,,2025-06-11 02:11:26
61727,2025-06-11 02:26:41,Desktop,,,2025-06-11 02:26:41
13132,2025-06-11 02:32:34,Desktop,,,2025-06-07 02:04:12
10412,2025-06-11 02:37:07,Desktop,,,2025-06-01 17:01:13
72636,2025-06-11 02:47:04,Android,B,2.520157374,2025-06-05 08:18:28
58474,2025-06-11 02:50:03,IOS,B,2.816347991,2025-06-11 02:50:03
26505,2025-06-11 02:50:51,Android,A,-0.4520550812,2025-06-04 20:39:00
52568,2025-06-11 02:59:31,Android,B,2.246060256,2025-06-06 18:51:27
68230,2025-06-11 03:19:20,Desktop,,,2025-06-01 05:14:13
91109,2025-06-11 03:19:42,IOS,B,3.188754039,2025-06-11 03:19:42
44432,2025-06-11 03:19:50,Android,B,1.11563482,2025-06-11 03:19:50
86787,2025-06-11 03:23:50,Desktop,,,2025-06-03 00:14:05
80821,2025-06-11 03:30:12,Desktop,,,2025-06-05 09:52:09
25890,2025-06-11 03:51:20,Desktop,,,2025-06-01 18:07:00
55623,2025-06-11 03:53:23,Android,B,1.422286153,2025-06-10 22:01:15
98180,2025-06-11 03:56:19,IOS,B,2.4203133,2025-06-05 22:27:59
61900,2025-06-11 03:58:27,Android,B,3.079875925,2025-06-02 14:49:17
30426,2025-06-11 03:58:41,Desktop,,,2025-06-11 03:58:41
33077,2025-06-11 04:01:06,Android,B,0.918497083,2025-06-04 05:23:54
86433,2025-06-11 04:04:44,IOS,B,-0.2676444372,2025-06-03 04:30:33
92276,2025-06-11 04:04:55,Desktop,,,2025-06-11 04:04:55
35426,2025-06-11 04:10:45,Android,B,1.675349306,2025-06-07 19:32:11
22608,2025-06-11 04:16:55,Desktop,,,2025-06-02 17:32:28
63585,2025-06-11 04:21:41,Desktop,,,2025-06-06 11:01:34
23674,2025-06-11 04:28:15,Android,B,1.216998642,2025-06-10 06:51:09
32329,2025-06-11 04:29:28,Desktop,,,2025-06-02 17:03:00
23415,2025-06-11 04:29:49,Android,B,3.295409072,2025-06-11 04:29:49
55185,2025-06-11 04:32:49,Desktop,,,2025-06-11 04:32:49
68509,2025-06-11 04:33:27,Android,A,2.273080652,2025-06-11 04:33:27
48483,2025-06-11 04:53:07,Android,B,3.00826862,2025-06-02 22:44:39
58465,2025-06-11 05:24:11,Android,B,0.7511167959,2025-06-08 09:15:06
50111,2025-06-11 06:05:34,Desktop,,,2025-06-04 19:41:21
72451,2025-06-11 06:05:38,IOS,B,2.389157334,2025-06-06 04:53:52
76435,2025-06-11 06:08:12,IOS,B,3.339321082,2025-06-01 20:36:48
24442,2025-06-11 06:08:31,Android,B,2.369551163,2025-06-08 21:38:25
74423,2025-06-11 06:58:04,Desktop,,,2025-06-01 17:54:16
57947,2025-06-11 07:03:20,Android,B,-0.7101759032,2025-06-09 15:50:53
29241,2025-06-11 07:10:41,IOS,B,1.579971741,2025-06-03 18:06:07
24917,2025-06-11 07:14:33,Android,A,1.092637138,2025-06-10 19:12:20
43934,2025-06-11 07:14:44,IOS,B,1.302963944,2025-06-11 07:14:44
39757,2025-06-11 07:18:39,Desktop,,,2025-06-04 10:16:36
63510,2025-06-11 07:20:36,Android,B,1.322138389,2025-06-10 05:58:58
58293,2025-06-11 07:21:34,Desktop,,,2025-06-01 07:51:56
95146,2025-06-11 07:48:40,Desktop,,,2025-06-03 01:28:25
41766,2025-06-11 07:52:20,IOS,B,2.660380098,2025-06-02 01:54:20
10412,2025-06-11 08:00:49,Desktop,,,2025-06-01 17:01:13
74519,2025-06-11 08:04:46,Desktop,,,2025-06-04 17:07:46
23477,2025-06-11 08:12:50,Desktop,,,2025-06-01 23:53:23
61719,2025-06-11 08:18:54,Android,B,1.393139132,2025-06-01 08:37:23
10975,2025-06-11 08:52:35,Desktop,,,2025-06-02 18:31:36
44755,2025-06-11 09:00:54,Desktop,,,2025-06-08 16:32:03
57560,2025-06-11 09:08:05,Desktop,,,2025-06-02 09:07:31
16528,2025-06-11 09:09:39,Android,B,1.95242014,2025-06-07 15:53:30
40365,2025-06-11 09:11:40,IOS,B,1.816724222,2025-06-05 08:27:41
79960,2025-06-11 09:13:27,Android,B,1.096583716,2025-06-02 19:34:36
55346,2025-06-11 09:22:32,Desktop,,,2025-06-01 23:28:42
93472,2025-06-11 09:23:22,Desktop,,,2025-06-02 16:24:58
23415,2025-06-11 09:25:00,Android,B,1.806968403,2025-06-11 04:29:49
64691,2025-06-11 10:21:16,Desktop,,,2025-06-04 10:28:29
76230,2025-06-11 10:26:53,Desktop,,,2025-06-04 21:28:12
58192,2025-06-11 10:36:59,IOS,B,1.167357152,2025-06-03 00:11:34
87640,2025-06-11 10:59:15,Desktop,,,2025-06-07 02:37:03
70494,2025-06-11 11:16:48,IOS,B,0.6178000735,2025-06-07 20:23:39
46559,2025-06-11 11:23:42,IOS,B,2.650185601,2025-06-08 06:31:05
31745,2025-06-11 11:39:07,IOS,B,1.854383098,2025-06-11 11:39:07
85866,2025-06-11 11:46:22,Desktop,,,2025-06-01 21:13:59
35791,2025-06-11 11:52:19,Android,B,1.661847928,2025-06-02 21:59:00
79675,2025-06-11 12:01:32,Android,B,2.18104914,2025-06-02 18:54:36
87516,2025-06-11 12:08:09,Desktop,,,2025-06-03 13:34:16
96718,2025-06-11 12:09:47,Desktop,,,2025-06-07 04:27:13
22318,2025-06-11 12:12:33,Desktop,,,2025-06-02 01:27:47
18810,2025-06-11 12:13:33,IOS,B,0.08831073329,2025-06-01 15:04:14
50983,2025-06-11 12:17:21,Desktop,,,2025-06-11 12:17:21
63499,2025-06-11 12:32:11,Android,B,2.337281885,2025-06-11 12:32:11
39757,2025-06-11 12:44:02,Android,B,1.207326364,2025-06-04 10:16:36
35079,2025-06-11 12:44:33,Desktop,,,2025-06-09 01:08:31
28269,2025-06-11 12:45:24,Android,A,1.853747153,2025-06-01 00:39:06
44755,2025-06-11 12:53:27,Android,B,1.873780245,2025-06-08 16:32:03
49463,2025-06-11 13:11:38,Desktop,,,2025-06-07 03:18:55
82361,2025-06-11 13:30:21,Desktop,,,2025-06-01 07:03:28
84678,2025-06-11 13:31:49,Desktop,,,2025-06-11 13:31:49
10588,2025-06-11 13:35:37,Desktop,,,2025-06-08 06:45:36
19167,2025-06-11 13:37:50,Desktop,,,2025-06-03 05:02:51
11451,2025-06-11 13:38:21,Desktop,,,2025-06-10 11:29:19
34110,2025-06-11 13:57:43,IOS,B,2.245327433,2025-06-02 21:22:12
69097,2025-06-11 14:03:58,Android,B,0.5768747506,2025-06-06 06:17:08
71218,2025-06-11 14:05:18,Desktop,,,2025-06-01 10:20:04
67088,2025-06-11 14:06:32,Desktop,,,2025-06-03 14:40:33
10236,2025-06-11 14:26:05,Desktop,,,2025-06-06 02:10:02
43727,2025-06-11 14:32:51,Desktop,,,2025-06-11 14:32:51
22181,2025-06-11 14:34:16,IOS,B,1.249511794,2025-06-11 14:34:16
82361,2025-06-11 14:50:37,Desktop,,,2025-06-01 07:03:28
79614,2025-06-11 15:08:04,Desktop,,,2025-06-11 15:08:04
48887,2025-06-11 15:12:55,Desktop,,,2025-06-11 15:12:55
43210,2025-06-11 15:13:53,Desktop,,,2025-06-03 05:36:52
44188,2025-06-11 15:19:29,Desktop,,,2025-06-04 20:27:10
92132,2025-06-11 15:37:58,Desktop,,,2025-06-09 04:30:21
77040,2025-06-11 15:47:09,Android,B,1.189479996,2025-06-11 15:47:09
34029,2025-06-11 16:22:38,Desktop,,,2025-06-01 12:42:32
59798,2025-06-11 16:32:11,IOS,B,1.835414507,2025-06-11 16:32:11
41976,2025-06-11 16:43:23,Android,B,1.489451821,2025-06-11 16:43:23
76238,2025-06-11 17:04:33,Desktop,,,2025-06-04 00:14:11
82457,2025-06-11 17:21:53,Desktop,,,2025-06-01 06:32:25
31278,2025-06-11 17:40:25,IOS,B,1.175336467,2025-06-05 21:33:13
53225,2025-06-11 18:04:58,Android,B,2.066990025,2025-06-06 11:39:11
56372,2025-06-11 18:11:14,Desktop,,,2025-06-01 07:24:21
14827,2025-06-11 18:11:49,Android,B,1.419732093,2025-06-11 18:11:49
66098,2025-06-11 18:16:32,IOS,B,2.336379194,2025-06-03 04:22:11
90480,2025-06-11 18:25:27,Android,B,1.862453699,2025-06-03 15:04:41
66302,2025-06-11 18:42:02,Android,B,1.65399543,2025-06-10 23:45:23
67093,2025-06-11 18:47:21,Desktop,,,2025-06-02 00:14:30
88202,2025-06-11 18:55:46,Android,A,1.26429135,2025-06-01 14:02:24
54711,2025-06-11 19:02:00,Desktop,,,2025-06-08 00:37:02
65979,2025-06-11 19:06:40,Desktop,,,2025-06-04 23:21:47
77752,2025-06-11 19:22:19,Desktop,,,2025-06-10 03:20:37
13884,2025-06-11 19:43:44,Desktop,,,2025-06-02 15:28:21
32996,2025-06-11 19:52:25,IOS,B,2.192948188,2025-06-03 16:14:24
65138,2025-06-11 19:53:05,Desktop,,,2025-06-08 17:41:06
96120,2025-06-11 20:15:38,Desktop,,,2025-06-05 03:41:47
80669,2025-06-11 20:19:18,Android,B,1.731472447,2025-06-02 11:28:59
71296,2025-06-11 20:42:28,Desktop,,,2025-06-06 22:40:25
60866,2025-06-11 20:46:51,Android,B,2.198266249,2025-06-03 00:27:42
40365,2025-06-11 21:13:20,Desktop,,,2025-06-05 08:27:41
25935,2025-06-11 21:22:06,IOS,B,2.834351574,2025-06-01 03:01:59
98355,2025-06-11 21:25:54,Desktop,,,2025-06-11 21:25:54
15431,2025-06-11 21:27:00,Android,B,1.931820063,2025-06-03 14:41:25
18482,2025-06-11 21:32:25,Desktop,,,2025-06-11 21:32:25
54711,2025-06-11 21:34:19,Android,B,2.206925045,2025-06-08 00:37:02
35988,2025-06-11 22:16:42,Desktop,,,2025-06-04 12:30:24
14937,2025-06-11 22:20:44,Android,B,2.409307331,2025-06-06 02:00:25
21604,2025-06-11 22:37:51,Desktop,,,2025-06-09 22:16:23
19036,2025-06-11 22:41:55,Android,B,2.88627945,2025-06-09 14:51:06
18482,2025-06-11 22:44:23,Android,B,0.2375537949,2025-06-11 21:32:25
34635,2025-06-11 22:49:30,Android,B,-0.1722470678,2025-06-11 22:49:30
47477,2025-06-11 22:55:18,IOS,B,2.493783534,2025-06-11 22:55:18
71899,2025-06-11 22:58:35,Android,A,1.57350655,2025-06-11 22:58:35
69378,2025-06-11 23:08:56,Android,B,1.810325722,2025-06-03 03:48:48
51448,2025-06-11 23:34:22,Android,A,1.434857537,2025-06-04 22:45:58
81286,2025-06-11 23:40:38,Desktop,,,2025-06-07 14:25:18
47705,2025-06-11 23:43:01,Android,B,2.079551471,2025-06-11 23:43:01
40576,2025-06-11 23:45:03,IOS,B,0.6452810642,2025-06-04 19:01:13
87369,2025-06-11 23:49:06,Desktop,,,2025-06-11 23:49:06
68509,2025-06-11 23:49:40,Desktop,,,2025-06-11 04:33:27
57184,2025-06-11 23:55:43,Desktop,,,2025-06-05 17:56:18
11611,2025-06-12 00:05:04,IOS,B,3.199761656,2025-06-03 21:51:31
81846,2025-06-12 00:13:09,IOS,B,1.73559278,2025-06-01 20:50:54
72384,2025-06-12 00:19:04,Desktop,,,2025-06-05 02:55:13
83545,2025-06-12 00:31:48,Desktop,,,2025-06-12 00:31:48
75131,2025-06-12 00:38:40,Android,A,0.0855602801,2025-06-12 00:38:40
32539,2025-06-12 00:42:33,Desktop,,,2025-06-04 23:34:49
20652,2025-06-12 00:54:29,Desktop,,,2025-06-06 17:41:50
89511,2025-06-12 00:57:05,IOS,B,1.613239939,2025-06-09 13:09:05
47471,2025-06-12 01:15:53,Android,B,1.429029978,2025-06-06 15:29:45
71188,2025-06-12 01:22:18,IOS,B,2.316415979,2025-06-01 12:22:03
56769,2025-06-12 01:26:48,IOS,B,1.961908381,2025-06-06 23:30:33
16530,2025-06-12 01:45:30,Desktop,,,2025-06-12 01:45:30
47036,2025-06-12 01:55:24,Desktop,,,2025-06-05 07:17:37
30593,2025-06-12 02:17:13,Desktop,,,2025-06-09 11:37:38
42242,2025-06-12 02:21:57,Desktop,,,2025-06-02 08:31:47
30478,2025-06-12 02:22:40,Desktop,,,2025-06-01 01:53:30
35422,2025-06-12 02:33:21,Desktop,,,2025-06-12 02:33:21
55346,2025-06-12 02:37:49,IOS,B,0.6236508972,2025-06-01 23:28:42
31920,2025-06-12 02:38:52,Android,B,0.7873638016,2025-06-12 02:38:52
22881,2025-06-12 02:42:07,Desktop,,,2025-06-12 02:42:07
99531,2025-06-12 02:47:13,Android,B,1.232059815,2025-06-12 02:47:13
75131,2025-06-12 03:01:19,Desktop,,,2025-06-12 00:38:40
26872,2025-06-12 03:07:56,Android,A,1.173872665,2025-06-12 03:07:56
79265,2025-06-12 03:24:15,IOS,B,2.458088026,2025-06-02 17:23:39
98819,2025-06-12 03:28:56,Desktop,,,2025-06-12 03:28:56
80001,2025-06-12 04:11:56,Android,B,3.310170113,2025-06-04 05:11:47
34282,2025-06-12 04:28:01,Android,B,3.066296341,2025-06-04 12:15:35
78187,2025-06-12 04:30:50,Android,A,0.684178928,2025-06-09 12:10:52
73011,2025-06-12 04:31:55,Desktop,,,2025-06-01 09:02:20
54308,2025-06-12 04:39:53,Desktop,,,2025-06-05 14:06:23
90242,2025-06-12 04:52:47,Android,B,1.648816252,2025-06-03 00:56:41
83449,2025-06-12 04:53:25,Desktop,,,2025-06-04 23:49:29
33960,2025-06-12 05:28:26,Desktop,,,2025-06-05 03:22:19
74810,2025-06-12 05:29:54,Desktop,,,2025-06-06 18:59:44
13197,2025-06-12 05:32:32,Desktop,,,2025-06-04 20:17:58
93907,2025-06-12 05:51:00,Android,B,0.353700127,2025-06-04 14:36:10
80174,2025-06-12 06:06:26,Desktop,,,2025-06-07 23:02:17
66595,2025-06-12 06:07:50,IOS,B,1.633257338,2025-06-07 16:29:02
35984,2025-06-12 06:10:27,Android,B,2.103832557,2025-06-02 02:04:40
53938,2025-06-12 06:24:26,Desktop,,,2025-06-08 00:00:52
71296,2025-06-12 06:30:08,Android,B,1.462421364,2025-06-06 22:40:25
90241,2025-06-12 06:41:17,Android,B,5.015442051,2025-06-04 04:58:27
20905,2025-06-12 06:50:16,Desktop,,,2025-06-12 06:50:16
54638,2025-06-12 07:06:00,IOS,B,2.130175416,2025-06-12 07:06:00
58849,2025-06-12 07:30:39,Desktop,,,2025-06-01 14:58:32
93305,2025-06-12 07:37:11,Android,A,-0.6790861113,2025-06-10 09:39:31
80001,2025-06-12 08:34:35,Android,B,2.921439504,2025-06-04 05:11:47
58597,2025-06-12 09:08:32,Desktop,,,2025-06-10 09:43:45
35984,2025-06-12 09:31:36,Android,B,2.32483527,2025-06-02 02:04:40
31897,2025-06-12 09:33:09,Desktop,,,2025-06-02 04:46:14
75595,2025-06-12 09:47:35,Android,B,1.547067676,2025-06-06 12:23:12
51639,2025-06-12 09:48:52,Desktop,,,2025-06-03 13:59:53
43456,2025-06-12 09:50:30,Android,B,2.328534864,2025-06-04 01:35:15
54853,2025-06-12 09:52:32,Android,A,1.055653199,2025-06-07 07:07:38
70682,2025-06-12 09:55:06,Android,B,0.5838564163,2025-06-09 00:10:03
22760,2025-06-12 10:13:40,Android,B,3.328210059,2025-06-05 14:20:30
89810,2025-06-12 10:26:59,Android,B,1.533683376,2025-06-07 18:31:51
97387,2025-06-12 10:27:10,Desktop,,,2025-06-08 12:35:06
24917,2025-06-12 10:27:25,Desktop,,,2025-06-10 19:12:20
98153,2025-06-12 10:28:04,Desktop,,,2025-06-12 10:28:04
72525,2025-06-12 10:30:10,Desktop,,,2025-06-12 10:30:10
41720,2025-06-12 10:38:30,Desktop,,,2025-06-04 20:56:19
85206,2025-06-12 10:51:38,IOS,B,1.536009894,2025-06-10 18:22:59
56372,2025-06-12 10:53:45,IOS,B,3.083996786,2025-06-01 07:24:21
52669,2025-06-12 11:00:09,Android,B,4.425162711,2025-06-08 11:39:57
48762,2025-06-12 11:07:07,Android,A,2.156162373,2025-06-01 04:37:08
89810,2025-06-12 11:15:04,Desktop,,,2025-06-07 18:31:51
22660,2025-06-12 11:16:17,IOS,B,1.542698715,2025-06-02 20:04:28
27093,2025-06-12 11:23:58,IOS,B,1.844141963,2025-06-06 08:07:38
81846,2025-06-12 11:36:08,IOS,B,3.785473325,2025-06-01 20:50:54
73860,2025-06-12 11:39:50,Desktop,,,2025-06-04 12:57:52
11611,2025-06-12 11:44:27,Android,B,2.154021703,2025-06-03 21:51:31
71626,2025-06-12 11:59:47,Android,B,1.77392622,2025-06-01 18:32:05
37395,2025-06-12 12:31:48,Desktop,,,2025-06-04 07:05:47
65138,2025-06-12 12:44:48,Desktop,,,2025-06-08 17:41:06
84691,2025-06-12 12:54:54,Desktop,,,2025-06-12 12:54:54
32374,2025-06-12 12:55:53,Desktop,,,2025-06-12 12:55:53
15399,2025-06-12 13:01:41,Desktop,,,2025-06-05 23:58:42
75163,2025-06-12 13:05:22,Desktop,,,2025-06-02 10:43:06
28021,2025-06-12 13:08:25,IOS,B,0.5604367676,2025-06-10 07:03:01
84722,2025-06-12 13:13:43,Desktop,,,2025-06-12 13:13:43
80157,2025-06-12 13:18:29,Desktop,,,2025-06-01 14:36:49
18482,2025-06-12 13:21:13,Desktop,,,2025-06-11 21:32:25
63383,2025-06-12 13:44:44,IOS,B,2.999286076,2025-06-09 14:37:25
38599,2025-06-12 13:54:05,Desktop,,,2025-06-12 13:54:05
99020,2025-06-12 14:08:16,Desktop,,,2025-06-01 23:04:56
85502,2025-06-12 14:15:47,IOS,B,0.5080311216,2025-06-07 07:07:47
71296,2025-06-12 14:28:48,IOS,B,2.825389856,2025-06-06 22:40:25
96915,2025-06-12 14:36:07,Desktop,,,2025-06-12 14:36:07
76238,2025-06-12 14:43:02,Desktop,,,2025-06-04 00:14:11
97858,2025-06-12 14:55:55,Desktop,,,2025-06-12 14:55:55
44806,2025-06-12 14:59:17,IOS,B,1.79254313,2025-06-02 22:06:23
97858,2025-06-12 15:12:49,Android,B,2.791195291,2025-06-12 14:55:55
64952,2025-06-12 15:17:44,Desktop,,,2025-06-08 16:55:18
63979,2025-06-12 15:20:42,Android,A,0.9082032863,2025-06-10 21:26:12
74004,2025-06-12 15:22:56,Desktop,,,2025-06-03 16:11:03
99051,2025-06-12 15:28:36,Desktop,,,2025-06-04 16:43:37
75163,2025-06-12 15:30:13,IOS,B,2.896396145,2025-06-02 10:43:06
16073,2025-06-12 15:31:54,Desktop,,,2025-06-12 15:31:54
21270,2025-06-12 15:33:41,IOS,B,1.344681361,2025-06-10 13:11:30
13305,2025-06-12 15:38:34,Desktop,,,2025-06-03 12:12:42
66595,2025-06-12 15:54:08,Android,B,0.4720504765,2025-06-07 16:29:02
37523,2025-06-12 15:55:27,Android,A,1.390322574,2025-06-12 15:55:27
45554,2025-06-12 16:18:15,Desktop,,,2025-06-07 00:57:11
11061,2025-06-12 16:22:17,IOS,B,1.29637825,2025-06-12 16:22:17
26872,2025-06-12 16:32:34,Desktop,,,2025-06-12 03:07:56
49978,2025-06-12 16:38:59,Desktop,,,2025-06-10 20:02:45
81286,2025-06-12 16:41:02,Desktop,,,2025-06-07 14:25:18
64952,2025-06-12 16:55:29,Desktop,,,2025-06-08 16:55:18
68201,2025-06-12 17:05:15,Desktop,,,2025-06-03 03:20:21
40115,2025-06-12 17:26:31,Android,B,2.933777913,2025-06-03 07:20:33
75039,2025-06-12 17:32:35,Desktop,,,2025-06-09 13:30:17
32577,2025-06-12 17:45:34,Desktop,,,2025-06-05 22:48:03
34889,2025-06-12 17:53:27,IOS,B,1.716676729,2025-06-12 17:53:27
28444,2025-06-12 18:06:13,IOS,B,3.231825869,2025-06-12 18:06:13
66899,2025-06-12 18:44:33,Android,B,3.57031149,2025-06-02 20:40:56
29196,2025-06-12 18:54:51,Desktop,,,2025-06-12 18:54:51
41017,2025-06-12 18:56:15,Desktop,,,2025-06-01 04:09:28
61055,2025-06-12 19:00:18,Desktop,,,2025-06-02 12:09:44
70287,2025-06-12 19:09:37,Desktop,,,2025-06-12 19:09:37
65500,2025-06-12 19:19:10,Desktop,,,2025-06-12 19:19:10
22318,2025-06-12 19:24:33,IOS,B,2.412560107,2025-06-02 01:27:47
33843,2025-06-12 19:39:50,Android,A,1.203672643,2025-06-12 19:39:50
17010,2025-06-12 19:50:26,Desktop,,,2025-06-12 19:50:26
87293,2025-06-12 20:01:57,Android,B,2.774126912,2025-06-05 19:08:49
65083,2025-06-12 20:05:14,Desktop,,,2025-06-01 12:29:19
77001,2025-06-12 20:21:03,Android,B,2.390881734,2025-06-03 09:17:53
18226,2025-06-12 20:27:24,Android,A,1.643401701,2025-06-02 16:41:54
