user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
40606,2024-12-22 09:35:42,1,4,0,0
79648,2024-12-22 09:55:34,0,7,1,184
99022,2024-12-22 09:56:58,0,5,0,0
48886,2024-12-22 10:10:57,1,5,1,355
36098,2024-12-22 10:13:09,0,9,0,0
8378,2024-12-22 10:23:44,0,5,0,0
80632,2024-12-22 10:27:59,0,4,0,0
5643,2024-12-22 10:34:45,0,1,0,0
81231,2024-12-22 10:38:38,0,4,0,0
32571,2024-12-22 10:43:20,1,8,1,182
93928,2024-12-22 10:55:42,0,5,0,0
59524,2024-12-22 10:58:55,1,7,0,0
56276,2024-12-22 11:01:18,1,7,0,0
72533,2024-12-22 11:01:25,0,6,0,0
47631,2024-12-22 11:13:15,0,3,1,376
40606,2024-12-22 11:18:56,1,2,0,0
67761,2024-12-22 11:28:25,0,4,0,0
75770,2024-12-22 11:30:48,1,4,0,0
75304,2024-12-22 11:33:05,0,6,0,0
60071,2024-12-22 11:37:27,0,9,1,105
84473,2024-12-22 11:44:37,1,6,1,167
66741,2024-12-22 11:45:02,1,7,1,251
19735,2024-12-22 11:47:27,0,3,0,0
99970,2024-12-22 11:47:30,0,8,0,0
97106,2024-12-22 11:48:39,0,10,0,0
64253,2024-12-22 11:51:25,0,8,0,0
17839,2024-12-22 12:08:15,1,5,0,0
91745,2024-12-22 12:25:40,1,8,0,0
27031,2024-12-22 12:35:52,0,1,1,357
24262,2024-12-22 12:40:26,0,10,1,238
81287,2024-12-22 12:43:25,0,3,0,0
16499,2024-12-22 12:53:26,1,10,0,0
70947,2024-12-22 13:03:50,1,6,0,0
23745,2024-12-22 13:40:46,0,6,1,247
8531,2024-12-22 13:54:17,0,8,0,0
6208,2024-12-22 14:00:19,0,4,1,306
32140,2024-12-22 14:08:18,0,10,1,408
15512,2024-12-22 14:24:35,1,10,0,0
3654,2024-12-22 14:30:12,0,11,0,0
56607,2024-12-22 14:37:45,0,4,0,0
4907,2024-12-22 14:44:38,0,11,0,0
41926,2024-12-22 14:44:55,1,8,0,0
92867,2024-12-22 14:44:55,1,8,0,0
71101,2024-12-22 14:46:56,0,6,1,313
32510,2024-12-22 15:07:05,0,2,0,0
25455,2024-12-22 15:08:44,0,4,1,450
41860,2024-12-22 15:10:10,0,4,1,184
72467,2024-12-22 15:15:23,0,10,0,0
11856,2024-12-22 15:21:02,1,5,1,445
56198,2024-12-22 15:37:03,0,8,0,0
43517,2024-12-22 15:54:54,0,5,0,0
89649,2024-12-22 16:10:35,0,8,0,0
32894,2024-12-22 16:13:16,0,2,0,0
61745,2024-12-22 16:22:09,0,11,1,287
84307,2024-12-22 16:40:39,1,3,0,0
62364,2024-12-22 16:52:54,0,5,0,0
90282,2024-12-22 17:06:52,1,6,0,0
3973,2024-12-22 17:08:07,0,8,0,0
87481,2024-12-22 17:15:35,1,4,1,222
57128,2024-12-22 17:25:56,0,9,1,219
39448,2024-12-22 17:26:37,1,5,0,0
13478,2024-12-22 17:28:39,0,6,1,287
69206,2024-12-22 17:34:48,1,2,0,0
70923,2024-12-22 17:42:02,0,6,0,0
66354,2024-12-22 17:44:06,0,8,1,335
1513,2024-12-22 17:45:10,0,6,0,0
56198,2024-12-22 17:55:03,0,8,1,125
46474,2024-12-22 17:59:41,0,9,0,0
11907,2024-12-22 18:08:26,0,6,1,251
15352,2024-12-22 18:18:06,0,9,0,0
52705,2024-12-22 18:33:09,0,8,0,0
60975,2024-12-22 18:42:22,1,3,0,0
83383,2024-12-22 18:46:16,1,4,1,151
32376,2024-12-22 18:50:02,0,4,1,151
86713,2024-12-22 18:52:55,0,5,0,0
91034,2024-12-22 18:59:09,0,5,0,0
55631,2024-12-22 19:11:26,1,4,1,159
48044,2024-12-22 19:21:43,1,5,0,0
53215,2024-12-22 19:51:47,0,3,1,236
88542,2024-12-22 20:03:46,0,7,0,0
14262,2024-12-22 20:26:18,0,5,0,0
86861,2024-12-22 20:37:54,0,6,0,0
80058,2024-12-22 20:38:53,0,5,0,0
44954,2024-12-22 20:48:03,1,7,0,0
40579,2024-12-22 20:50:54,0,6,1,127
93142,2024-12-22 21:06:07,1,4,1,169
93782,2024-12-22 21:16:18,0,4,1,182
82124,2024-12-22 21:21:36,0,11,0,0
75077,2024-12-22 21:24:11,0,5,1,113
22821,2024-12-22 21:29:10,0,5,1,154
18243,2024-12-22 21:33:43,0,2,0,0
45691,2024-12-22 21:36:18,0,8,0,0
7539,2024-12-22 21:39:05,0,4,0,0
78324,2024-12-22 21:44:13,0,7,0,0
38002,2024-12-22 21:55:37,0,9,0,0
46958,2024-12-22 22:13:09,0,6,1,212
75304,2024-12-22 22:24:05,1,4,1,156
82212,2024-12-22 22:29:09,0,5,0,0
90154,2024-12-22 22:43:24,0,7,0,0
23689,2024-12-22 22:46:07,0,4,1,256
10475,2024-12-22 22:59:18,0,5,1,490
5986,2024-12-22 23:12:43,0,6,1,205
74870,2024-12-22 23:28:12,0,5,0,0
97703,2024-12-22 23:43:13,0,11,0,0
5389,2024-12-22 23:45:51,0,8,0,0
400,2024-12-23 00:22:26,0,4,0,0
99022,2024-12-23 00:39:20,0,9,0,0
2755,2024-12-23 01:07:56,0,8,0,0
92201,2024-12-23 01:16:00,1,5,1,465
25247,2024-12-23 01:18:13,1,4,1,111
93960,2024-12-23 01:26:21,1,4,0,0
9364,2024-12-23 01:43:49,0,7,1,442
86913,2024-12-23 02:14:01,0,8,0,0
67189,2024-12-23 02:35:03,0,5,0,0
98996,2024-12-23 02:36:20,0,5,0,0
8097,2024-12-23 02:39:56,1,7,0,0
19012,2024-12-23 02:40:11,1,4,0,0
35772,2024-12-23 02:51:39,0,5,1,138
9665,2024-12-23 03:00:09,0,7,1,153
81486,2024-12-23 03:08:54,0,6,0,0
77532,2024-12-23 03:10:36,1,4,0,0
24609,2024-12-23 03:58:44,0,7,0,0
35616,2024-12-23 04:06:08,0,4,0,0
84848,2024-12-23 04:19:59,1,6,1,315
40606,2024-12-23 04:30:33,0,8,0,0
35302,2024-12-23 04:33:53,1,3,0,0
19209,2024-12-23 04:51:24,0,11,0,0
2359,2024-12-23 05:15:14,0,7,0,0
14380,2024-12-23 05:32:08,0,7,0,0
54122,2024-12-23 06:16:31,0,8,0,0
72265,2024-12-23 06:49:30,0,6,1,252
76359,2024-12-23 07:30:14,0,6,1,195
21811,2024-12-23 07:53:30,1,7,0,0
97569,2024-12-23 08:16:45,0,6,0,0
18218,2024-12-23 08:25:06,1,5,0,0
92491,2024-12-23 08:36:28,1,4,0,0
90520,2024-12-23 08:37:19,0,10,0,0
88460,2024-12-23 08:42:48,1,2,0,0
47511,2024-12-23 08:45:15,0,3,0,0
98975,2024-12-23 08:49:47,0,12,0,0
37938,2024-12-23 08:53:29,0,8,1,214
57128,2024-12-23 09:09:48,0,6,0,0
11773,2024-12-23 09:16:52,0,10,0,0
54496,2024-12-23 09:20:42,1,11,0,0
59664,2024-12-23 09:23:07,0,4,0,0
80162,2024-12-23 09:29:31,0,9,0,0
17535,2024-12-23 09:40:25,0,5,1,334
57436,2024-12-23 09:58:05,1,7,1,195
29094,2024-12-23 09:58:27,0,5,1,117
39079,2024-12-23 10:04:09,0,7,1,391
97703,2024-12-23 10:39:24,1,3,1,168
58547,2024-12-23 10:57:38,0,6,0,0
35640,2024-12-23 11:12:16,1,3,1,609
94898,2024-12-23 11:35:32,0,4,0,0
99024,2024-12-23 11:44:17,0,4,0,0
38942,2024-12-23 11:48:09,0,2,0,0
16560,2024-12-23 11:56:12,1,8,1,284
10657,2024-12-23 12:08:45,1,7,1,616
79078,2024-12-23 12:20:35,1,6,1,157
43331,2024-12-23 12:38:10,0,1,0,0
38858,2024-12-23 12:39:59,0,5,0,0
60692,2024-12-23 12:40:25,1,4,0,0
65077,2024-12-23 12:43:29,0,9,1,314
85845,2024-12-23 12:45:35,1,6,0,0
80286,2024-12-23 12:49:47,0,8,0,0
26041,2024-12-23 12:51:32,0,9,1,277
17029,2024-12-23 12:52:50,0,5,0,0
22134,2024-12-23 12:53:33,0,5,0,0
26966,2024-12-23 13:06:33,0,10,0,0
25324,2024-12-23 13:06:39,1,7,1,148
46269,2024-12-23 13:18:40,0,8,0,0
93393,2024-12-23 13:43:12,0,1,1,358
25455,2024-12-23 13:46:05,1,7,1,372
42377,2024-12-23 13:56:51,1,7,1,806
6659,2024-12-23 14:04:03,0,4,1,159
74070,2024-12-23 14:07:16,0,9,0,0
98779,2024-12-23 14:08:10,0,4,1,242
13344,2024-12-23 14:25:48,0,3,0,0
72354,2024-12-23 14:32:25,0,4,0,0
80801,2024-12-23 14:41:19,0,6,1,388
80896,2024-12-23 14:53:19,1,3,0,0
64558,2024-12-23 14:58:04,1,10,0,0
15512,2024-12-23 14:59:14,0,4,0,0
21539,2024-12-23 15:01:17,1,6,0,0
33284,2024-12-23 15:09:54,0,3,0,0
87463,2024-12-23 15:50:49,1,10,0,0
17016,2024-12-23 15:53:23,0,3,0,0
209,2024-12-23 15:53:43,0,4,0,0
22377,2024-12-23 16:06:19,0,8,0,0
49062,2024-12-23 16:14:55,0,3,0,0
87247,2024-12-23 16:17:25,0,13,0,0
46958,2024-12-23 16:26:01,1,7,0,0
8097,2024-12-23 16:28:45,0,7,1,172
92698,2024-12-23 16:29:39,1,5,0,0
76584,2024-12-23 16:31:02,0,4,0,0
12847,2024-12-23 16:32:22,0,8,1,148
40385,2024-12-23 16:44:34,0,11,1,292
8441,2024-12-23 17:16:00,0,8,1,309
89195,2024-12-23 17:16:16,0,4,0,0
13067,2024-12-23 17:18:01,1,3,0,0
1896,2024-12-23 17:18:52,0,6,0,0
76584,2024-12-23 17:19:07,0,6,0,0
5142,2024-12-23 17:33:21,1,8,0,0
248,2024-12-23 17:38:19,0,7,0,0
36136,2024-12-23 17:38:56,0,3,1,882
33035,2024-12-23 17:43:47,0,7,0,0
58113,2024-12-23 17:47:24,0,6,1,143
27974,2024-12-23 18:02:14,0,11,0,0
54496,2024-12-23 18:07:15,0,9,0,0
29395,2024-12-23 18:13:05,1,10,1,173
9364,2024-12-23 18:15:10,0,5,0,0
17015,2024-12-23 18:18:44,0,4,0,0
35049,2024-12-23 18:19:26,1,8,0,0
1768,2024-12-23 18:19:47,1,4,0,0
71296,2024-12-23 18:20:41,0,4,0,0
37938,2024-12-23 18:21:46,1,5,0,0
942,2024-12-23 18:22:32,1,4,0,0
81083,2024-12-23 18:31:06,1,3,1,248
38513,2024-12-23 18:37:07,0,8,0,0
46855,2024-12-23 18:37:29,0,4,1,463
85788,2024-12-23 18:38:19,1,5,0,0
18579,2024-12-23 18:50:36,1,6,1,340
18392,2024-12-23 18:53:53,1,7,1,140
67189,2024-12-23 18:54:23,1,6,1,241
61378,2024-12-23 19:01:11,0,7,0,0
42715,2024-12-23 19:01:19,1,6,1,96
19109,2024-12-23 19:05:33,1,7,0,0
11856,2024-12-23 19:10:29,0,7,0,0
11684,2024-12-23 19:24:30,0,7,0,0
84517,2024-12-23 19:34:31,0,4,0,0
307,2024-12-23 19:34:36,0,8,1,228
14505,2024-12-23 19:40:53,0,5,0,0
36636,2024-12-23 19:58:19,0,5,0,0
69737,2024-12-23 20:06:36,1,1,0,0
3924,2024-12-23 20:07:37,0,4,0,0
66798,2024-12-23 20:32:09,1,8,1,116
71296,2024-12-23 20:50:47,1,8,0,0
90532,2024-12-23 20:52:13,0,6,0,0
79503,2024-12-23 21:02:28,1,6,1,206
79532,2024-12-23 21:02:33,0,9,1,116
83358,2024-12-23 21:18:21,0,5,1,586
56839,2024-12-23 21:28:31,0,6,0,0
64569,2024-12-23 22:05:16,0,10,0,0
6967,2024-12-23 22:06:47,1,7,0,0
52070,2024-12-23 22:14:46,0,7,0,0
84517,2024-12-23 22:23:00,0,8,0,0
26717,2024-12-23 22:24:04,1,5,1,285
81398,2024-12-23 22:37:03,0,8,0,0
30080,2024-12-23 22:55:45,0,8,0,0
79797,2024-12-23 23:00:59,0,7,0,0
69773,2024-12-23 23:14:42,0,4,1,96
91652,2024-12-23 23:19:45,1,4,0,0
74620,2024-12-23 23:23:51,0,2,0,0
7079,2024-12-23 23:28:07,1,7,0,0
4907,2024-12-23 23:42:08,0,9,1,302
96259,2024-12-23 23:46:00,1,8,1,161
95180,2024-12-24 00:47:46,0,4,1,135
16637,2024-12-24 01:26:55,0,5,0,0
92867,2024-12-24 01:45:25,0,6,1,244
35834,2024-12-24 01:52:47,1,6,0,0
63133,2024-12-24 02:04:32,0,3,0,0
51090,2024-12-24 02:05:46,0,4,0,0
57399,2024-12-24 02:35:46,1,11,0,0
60190,2024-12-24 02:51:57,1,5,0,0
15350,2024-12-24 02:55:29,1,7,0,0
36136,2024-12-24 03:03:39,0,2,0,0
65412,2024-12-24 03:07:01,1,7,0,0
66415,2024-12-24 03:08:33,0,10,0,0
29384,2024-12-24 03:26:24,0,9,0,0
98211,2024-12-24 03:59:08,0,11,1,232
17378,2024-12-24 04:24:08,1,9,1,163
76944,2024-12-24 04:29:16,0,9,1,224
47631,2024-12-24 05:09:50,1,8,0,0
79797,2024-12-24 05:26:25,0,3,0,0
97773,2024-12-24 05:51:28,0,5,0,0
70947,2024-12-24 06:26:48,0,6,0,0
9821,2024-12-24 06:43:40,0,4,0,0
39672,2024-12-24 06:57:59,0,6,0,0
8885,2024-12-24 07:03:47,0,7,1,234
92777,2024-12-24 07:17:44,1,9,1,314
209,2024-12-24 07:46:24,0,9,0,0
72814,2024-12-24 07:53:45,0,8,0,0
95645,2024-12-24 07:58:07,0,4,0,0
209,2024-12-24 08:06:23,0,6,0,0
23683,2024-12-24 08:11:36,1,5,0,0
65993,2024-12-24 08:22:03,1,11,0,0
76250,2024-12-24 08:31:39,1,6,0,0
39378,2024-12-24 08:43:34,0,6,0,0
42603,2024-12-24 08:46:48,0,5,0,0
63211,2024-12-24 08:50:54,0,4,0,0
3635,2024-12-24 09:04:32,1,6,0,0
62374,2024-12-24 09:05:42,0,5,0,0
84307,2024-12-24 09:10:16,0,14,0,0
3672,2024-12-24 09:14:51,0,8,0,0
5389,2024-12-24 09:59:21,1,7,0,0
32571,2024-12-24 10:03:11,0,3,0,0
33882,2024-12-24 10:03:59,1,5,0,0
70923,2024-12-24 10:10:37,1,4,0,0
19735,2024-12-24 10:23:59,0,2,1,225
65855,2024-12-24 10:34:13,0,8,0,0
49446,2024-12-24 10:42:01,1,3,0,0
87336,2024-12-24 10:44:34,0,6,0,0
45186,2024-12-24 11:04:27,0,0,0,0
46958,2024-12-24 11:04:54,1,8,0,0
41003,2024-12-24 11:06:11,0,1,0,0
52613,2024-12-24 11:06:18,0,8,0,0
78034,2024-12-24 11:06:52,0,3,1,336
36541,2024-12-24 11:14:18,0,11,1,109
83970,2024-12-24 11:17:32,0,6,0,0
7843,2024-12-24 11:19:40,0,9,0,0
75304,2024-12-24 11:24:00,1,9,0,0
60071,2024-12-24 11:33:30,1,8,0,0
88542,2024-12-24 11:52:31,0,11,0,0
68784,2024-12-24 11:52:59,1,8,0,0
91255,2024-12-24 12:03:31,0,4,0,0
16050,2024-12-24 12:05:36,1,5,1,91
68114,2024-12-24 12:12:31,0,7,0,0
11632,2024-12-24 12:17:51,1,8,1,308
53945,2024-12-24 12:27:22,1,9,0,0
13664,2024-12-24 12:34:42,1,6,1,631
79349,2024-12-24 12:39:06,0,7,1,371
33596,2024-12-24 12:44:04,1,2,0,0
79648,2024-12-24 12:57:23,0,10,1,536
43389,2024-12-24 12:59:42,0,11,0,0
33596,2024-12-24 13:09:52,1,1,1,228
71357,2024-12-24 13:15:24,0,6,0,0
33733,2024-12-24 13:35:08,0,5,1,223
19100,2024-12-24 13:45:06,0,9,0,0
543,2024-12-24 13:55:32,0,6,0,0
60160,2024-12-24 13:58:15,0,7,0,0
47511,2024-12-24 14:15:31,0,5,0,0
38118,2024-12-24 14:16:12,1,2,0,0
94436,2024-12-24 14:18:23,1,2,0,0
57896,2024-12-24 14:25:03,0,7,0,0
17016,2024-12-24 14:26:20,1,5,1,289
20332,2024-12-24 14:34:18,0,9,0,0
16782,2024-12-24 14:49:10,0,7,0,0
69500,2024-12-24 15:32:53,1,2,0,0
43964,2024-12-24 15:40:52,0,7,0,0
16979,2024-12-24 16:02:23,0,3,0,0
70390,2024-12-24 16:08:09,0,8,1,393
84565,2024-12-24 16:16:52,1,5,0,0
89256,2024-12-24 16:20:07,0,5,1,145
41742,2024-12-24 16:42:27,1,8,0,0
38858,2024-12-24 17:20:37,0,11,0,0
43331,2024-12-24 17:29:48,0,5,0,0
70947,2024-12-24 17:32:53,0,5,0,0
67200,2024-12-24 17:33:39,0,8,0,0
96623,2024-12-24 17:39:14,1,6,0,0
51422,2024-12-24 17:59:47,1,5,1,263
58547,2024-12-24 18:00:57,1,10,0,0
47798,2024-12-24 18:09:58,0,9,0,0
67486,2024-12-24 18:10:43,0,7,0,0
51809,2024-12-24 18:42:09,1,6,0,0
10070,2024-12-24 18:44:05,0,7,1,188
96259,2024-12-24 18:45:07,1,3,0,0
19932,2024-12-24 19:00:27,0,7,1,154
2106,2024-12-24 19:03:18,0,9,0,0
64936,2024-12-24 19:05:18,0,8,0,0
51507,2024-12-24 19:10:55,1,8,0,0
9448,2024-12-24 19:14:01,1,5,0,0
35218,2024-12-24 19:20:12,1,7,0,0
19579,2024-12-24 19:47:03,0,4,1,298
82555,2024-12-24 19:49:05,0,7,0,0
67448,2024-12-24 19:52:25,0,8,1,434
8098,2024-12-24 19:53:21,1,7,0,0
40470,2024-12-24 20:07:40,1,7,0,0
69871,2024-12-24 20:11:20,1,5,0,0
5734,2024-12-24 20:24:55,0,3,0,0
5389,2024-12-24 20:29:25,0,5,1,89
41031,2024-12-24 20:58:45,0,4,0,0
95415,2024-12-24 20:59:04,0,8,0,0
64157,2024-12-24 21:25:56,0,6,0,0
74714,2024-12-24 21:34:25,0,2,1,219
29384,2024-12-24 21:35:11,0,0,1,573
31611,2024-12-24 22:00:09,0,5,0,0
35049,2024-12-24 22:00:27,0,2,0,0
25818,2024-12-24 22:08:41,0,6,0,0
88079,2024-12-24 22:12:09,1,7,0,0
82822,2024-12-24 22:37:20,1,7,0,0
2373,2024-12-24 22:42:34,0,9,0,0
12796,2024-12-24 22:43:53,1,7,1,205
18850,2024-12-24 22:44:17,0,15,1,392
32531,2024-12-24 22:49:53,1,10,1,247
59670,2024-12-24 22:59:59,0,4,1,220
41003,2024-12-24 23:04:19,0,13,1,249
93959,2024-12-24 23:07:29,0,5,0,0
83738,2024-12-24 23:18:43,1,6,1,130
45814,2024-12-24 23:20:36,0,7,0,0
97540,2024-12-24 23:31:47,0,4,0,0
51139,2024-12-24 23:32:10,1,4,0,0
27168,2024-12-24 23:49:21,0,8,0,0
79078,2024-12-24 23:50:19,0,4,0,0
52898,2024-12-24 23:54:24,0,7,1,135
95764,2024-12-25 00:03:05,0,3,0,0
42715,2024-12-25 00:09:56,1,7,1,91
23689,2024-12-25 00:14:47,1,4,0,0
43565,2024-12-25 00:34:43,0,7,0,0
69206,2024-12-25 01:18:14,0,3,0,0
86645,2024-12-25 01:51:52,0,5,0,0
32376,2024-12-25 02:04:05,0,6,1,328
95764,2024-12-25 02:22:01,1,2,0,0
86713,2024-12-25 02:29:01,0,2,1,311
624,2024-12-25 02:31:39,1,16,1,144
71529,2024-12-25 02:48:21,0,7,0,0
4732,2024-12-25 03:59:35,0,8,0,0
1990,2024-12-25 04:14:14,1,7,1,188
51507,2024-12-25 04:14:38,0,10,0,0
89245,2024-12-25 04:32:18,0,5,0,0
35868,2024-12-25 05:19:12,0,5,0,0
83738,2024-12-25 05:25:24,1,6,0,0
19209,2024-12-25 05:31:22,0,5,0,0
99332,2024-12-25 05:38:19,0,4,1,260
16025,2024-12-25 05:46:05,1,8,1,328
6501,2024-12-25 05:54:10,1,9,1,484
92599,2024-12-25 05:58:43,0,5,1,244
3327,2024-12-25 06:00:55,0,6,0,0
72533,2024-12-25 06:19:16,1,5,1,1158
98063,2024-12-25 06:33:51,0,3,0,0
4694,2024-12-25 06:39:10,0,11,1,282
1088,2024-12-25 06:50:40,0,5,1,153
78106,2024-12-25 07:10:49,1,5,0,0
77801,2024-12-25 07:14:13,0,6,0,0
1165,2024-12-25 07:57:55,0,7,0,0
8582,2024-12-25 08:06:40,1,9,0,0
45691,2024-12-25 08:11:34,0,4,0,0
52705,2024-12-25 08:21:33,0,6,0,0
97401,2024-12-25 08:26:05,0,4,1,176
71132,2024-12-25 08:27:02,1,5,0,0
32962,2024-12-25 08:32:54,1,6,0,0
68698,2024-12-25 08:37:18,1,5,0,0
16802,2024-12-25 08:38:30,0,6,1,225
99972,2024-12-25 08:41:29,0,5,0,0
33882,2024-12-25 08:46:21,1,8,0,0
25203,2024-12-25 08:46:47,0,2,0,0
21251,2024-12-25 09:00:21,0,7,0,0
4052,2024-12-25 09:06:21,0,7,0,0
73787,2024-12-25 09:22:19,0,9,0,0
14017,2024-12-25 09:31:21,0,5,0,0
92920,2024-12-25 09:40:27,0,5,0,0
11773,2024-12-25 09:40:28,0,5,0,0
42971,2024-12-25 09:44:10,0,4,0,0
37439,2024-12-25 09:54:30,0,6,0,0
55219,2024-12-25 10:04:19,0,6,0,0
99576,2024-12-25 10:41:50,1,11,0,0
40470,2024-12-25 11:16:10,0,7,0,0
66882,2024-12-25 11:27:51,1,6,0,0
74036,2024-12-25 11:38:05,0,6,1,252
8582,2024-12-25 11:44:05,0,3,1,360
68453,2024-12-25 11:50:08,0,8,1,513
82124,2024-12-25 11:54:46,1,4,0,0
70290,2024-12-25 11:55:53,0,4,0,0
22766,2024-12-25 11:56:24,0,8,0,0
25203,2024-12-25 12:04:16,1,2,0,0
59993,2024-12-25 12:11:36,1,5,0,0
23900,2024-12-25 12:34:05,0,5,0,0
62216,2024-12-25 12:35:22,0,1,0,0
61363,2024-12-25 12:35:55,0,6,0,0
57565,2024-12-25 12:52:03,0,6,0,0
88542,2024-12-25 13:05:54,1,7,1,217
38941,2024-12-25 13:09:48,0,5,0,0
41702,2024-12-25 13:25:13,0,6,1,398
64198,2024-12-25 13:29:46,0,8,0,0
93986,2024-12-25 13:31:17,0,7,0,0
88542,2024-12-25 13:40:59,0,7,1,240
74036,2024-12-25 13:56:48,1,11,0,0
85100,2024-12-25 14:07:12,0,7,0,0
45186,2024-12-25 14:23:33,1,7,0,0
77801,2024-12-25 14:38:13,0,2,1,1086
93284,2024-12-25 14:40:13,0,6,1,197
32666,2024-12-25 14:41:10,0,4,0,0
31474,2024-12-25 14:55:34,1,0,0,0
66415,2024-12-25 14:55:42,0,9,0,0
49973,2024-12-25 15:00:07,0,6,1,266
95492,2024-12-25 15:07:43,0,5,0,0
26501,2024-12-25 15:16:37,1,5,0,0
307,2024-12-25 15:26:10,0,7,0,0
33733,2024-12-25 15:26:53,0,5,0,0
18485,2024-12-25 15:37:58,0,6,0,0
85911,2024-12-25 15:38:55,0,5,0,0
40763,2024-12-25 15:45:03,0,8,1,272
94844,2024-12-25 15:48:57,1,6,1,139
26501,2024-12-25 16:16:54,0,6,1,263
75725,2024-12-25 16:18:02,0,7,1,139
93284,2024-12-25 16:30:25,0,9,0,0
49446,2024-12-25 16:38:50,0,6,1,202
35834,2024-12-25 17:07:01,1,6,0,0
90532,2024-12-25 17:25:56,1,7,0,0
42405,2024-12-25 17:25:57,0,4,0,0
88880,2024-12-25 17:26:47,1,13,0,0
16301,2024-12-25 17:34:41,0,6,1,254
77941,2024-12-25 17:42:37,0,2,1,234
9138,2024-12-25 17:42:51,0,5,0,0
41003,2024-12-25 18:13:13,0,3,1,200
90532,2024-12-25 18:16:12,0,4,0,0
86680,2024-12-25 18:18:32,0,7,0,0
9573,2024-12-25 18:21:35,0,7,0,0
66063,2024-12-25 18:23:33,1,7,1,99
41463,2024-12-25 18:27:27,1,6,0,0
46811,2024-12-25 18:31:43,1,6,0,0
69500,2024-12-25 18:35:04,0,5,1,517
42321,2024-12-25 18:50:02,0,3,0,0
31445,2024-12-25 18:51:08,1,5,1,254
85827,2024-12-25 18:55:55,0,3,0,0
61861,2024-12-25 19:01:27,0,3,0,0
38118,2024-12-25 19:03:29,0,3,1,261
3327,2024-12-25 19:23:45,0,5,0,0
68670,2024-12-25 19:36:49,0,3,0,0
97169,2024-12-25 19:51:44,0,9,0,0
5142,2024-12-25 19:52:39,1,2,0,0
26754,2024-12-25 20:02:11,0,4,0,0
45995,2024-12-25 20:20:11,0,1,1,174
79532,2024-12-25 20:33:38,1,6,0,0
89422,2024-12-25 20:44:03,0,7,1,266
46794,2024-12-25 20:49:50,0,9,0,0
33893,2024-12-25 20:53:33,0,9,1,216
151,2024-12-25 20:55:01,1,8,0,0
28379,2024-12-25 21:09:44,0,5,1,225
10657,2024-12-25 21:11:51,1,1,0,0
94898,2024-12-25 21:12:10,1,4,1,87
60144,2024-12-25 21:38:58,0,8,1,280
65077,2024-12-25 22:08:19,0,7,0,0
85849,2024-12-25 22:31:26,0,3,1,276
20414,2024-12-25 22:32:23,0,5,0,0
34032,2024-12-25 22:38:44,0,3,0,0
43093,2024-12-25 22:42:38,0,6,0,0
99755,2024-12-25 22:43:42,0,8,0,0
59492,2024-12-25 22:45:36,0,8,1,224
42884,2024-12-25 23:06:36,0,5,0,0
22509,2024-12-25 23:21:38,0,7,0,0
94958,2024-12-25 23:36:54,0,10,0,0
23373,2024-12-25 23:40:50,0,6,0,0
82188,2024-12-25 23:42:39,0,2,0,0
87877,2024-12-25 23:44:08,0,3,0,0
17029,2024-12-25 23:48:14,0,9,0,0
22636,2024-12-26 00:02:38,0,7,1,310
97540,2024-12-26 00:46:58,0,4,0,0
46653,2024-12-26 00:49:01,0,11,0,0
14777,2024-12-26 00:51:05,0,5,1,389
41860,2024-12-26 01:01:05,0,2,0,0
10530,2024-12-26 01:07:05,1,6,1,295
39101,2024-12-26 02:12:41,0,9,1,314
26953,2024-12-26 02:30:58,0,9,1,183
22766,2024-12-26 02:42:14,0,4,1,185
81533,2024-12-26 02:44:42,0,6,0,0
22528,2024-12-26 02:53:35,0,8,1,225
95402,2024-12-26 03:00:43,0,7,0,0
32286,2024-12-26 03:05:22,1,7,1,174
73968,2024-12-26 03:42:46,1,4,0,0
11419,2024-12-26 03:57:31,0,4,0,0
11009,2024-12-26 04:49:00,1,9,0,0
25170,2024-12-26 05:01:03,0,10,0,0
61586,2024-12-26 05:12:36,0,3,0,0
73806,2024-12-26 05:13:50,0,5,0,0
96480,2024-12-26 05:15:50,0,4,1,250
57875,2024-12-26 05:17:21,0,6,0,0
32510,2024-12-26 05:23:02,0,4,1,187
39715,2024-12-26 06:36:14,1,4,0,0
83203,2024-12-26 06:50:03,1,7,1,350
17378,2024-12-26 07:00:14,1,11,0,0
93928,2024-12-26 07:16:55,0,10,1,175
80754,2024-12-26 08:19:11,0,3,0,0
94249,2024-12-26 08:29:31,0,5,0,0
75304,2024-12-26 09:18:40,0,4,0,0
5774,2024-12-26 09:18:42,0,3,1,269
6299,2024-12-26 09:34:21,1,7,0,0
7822,2024-12-26 09:57:45,1,10,0,0
6600,2024-12-26 10:01:53,1,8,0,0
95975,2024-12-26 10:02:04,0,5,0,0
36636,2024-12-26 10:05:24,0,5,0,0
69470,2024-12-26 10:17:17,1,6,0,0
76901,2024-12-26 10:19:33,1,3,1,311
98221,2024-12-26 10:25:02,0,8,0,0
32286,2024-12-26 11:00:47,1,7,1,180
25533,2024-12-26 11:10:13,0,8,0,0
89649,2024-12-26 11:13:54,0,3,0,0
91255,2024-12-26 11:14:17,0,5,0,0
99972,2024-12-26 11:20:53,0,6,0,0
77116,2024-12-26 11:34:26,0,6,1,267
66111,2024-12-26 11:57:47,0,5,0,0
25048,2024-12-26 12:02:50,0,4,0,0
